longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
24/6/1971,14.2,16,,19.4,,,
25/6/1971,12,16.2,,17.2,,,
26/6/1971,,15.6,,14.4,,,
27/6/1971,10.2,15,,16.8,,,
28/6/1971,13,15.9,,16,,,
29/6/1971,13,16,,17.4,,,
30/6/1971,13.9,14.8,,17.6,,,
1/7/1971,13.2,14.5,,16.2,,,
2/7/1971,12.8,13.9,,15.8,,,
3/7/1971,11.8,12,,15,,,
4/7/1971,12,14,,15.6,,,
5/7/1971,13,16,,17,,,
6/7/1971,12,15.8,,17.8,,,
7/7/1971,13,16.1,,17.8,,,
8/7/1971,13.2,15.5,,18.2,,,
9/7/1971,14,16,,18.4,,,
10/7/1971,13.5,16,,19.2,,,
11/7/1971,13.4,18.7,,17.2,,,
12/7/1971,13.7,17.8,,19.2,,,
13/7/1971,14.2,16.6,,17.2,,,
14/7/1971,12.5,17.2,,18,,,
15/7/1971,13.4,18.4,,18.4,,,
16/7/1971,13.8,18.6,,17.8,,,
17/7/1971,15,18.2,,17.6,,,
18/7/1971,14.2,16.4,,16.8,,,
19/7/1971,14.3,17.7,,16.6,,,
20/7/1971,13.4,17.8,,17.8,,,
21/7/1971,13.1,18.2,,18,,,
22/7/1971,13.5,17.4,,18.2,,,
23/7/1971,14,18.3,,17.6,,,
24/7/1971,13.1,18.3,,17.8,,,
25/7/1971,15,16,,16.2,,,
26/7/1971,13.6,17.2,,16.4,,,
27/7/1971,13,17.6,,15.8,,,
28/7/1971,13.2,15.4,,15.6,,,
29/7/1971,13.1,15,,15.8,,,
30/7/1971,13.6,16.3,,16.4,,,
31/7/1971,13,18.4,,18.6,,,
1/8/1971,13.4,19.4,,18.6,,,
2/8/1971,13.8,18.9,,18.2,,,
3/8/1971,15,20,,19.2,,,
4/8/1971,14,18.2,,18.8,,,
5/8/1971,13,18.1,,19,,,
6/8/1971,13.2,17.4,,16.2,,,
7/8/1971,12.4,16.4,,14.2,,,
8/8/1971,14,16.5,,17.4,,,
9/8/1971,15,20.6,,19.8,,,
10/8/1971,16,20,,20,,,
11/8/1971,14.5,20,,18.6,,,
12/8/1971,16,17.7,,18.2,,,
13/8/1971,14.4,19,,18.8,,,
14/8/1971,14,19.2,,18.4,,,
15/8/1971,16.9,18.8,,20,,,
16/8/1971,16.6,19.6,,19.4,,,
17/8/1971,12.3,19.8,,17.4,,,
18/8/1971,14.8,17.8,,17.6,,,
19/8/1971,14,19.5,,17.6,,,
20/8/1971,16.2,16,,19.6,,,
21/8/1971,16.9,18.5,,18,,,
22/8/1971,16.6,19.5,,19,,,
23/8/1971,17,17.4,,17.6,,,
24/8/1971,15.5,18.8,,19.2,,,
25/8/1971,14.9,17.8,,18.6,,,
26/8/1971,15.2,19.4,,19.8,,,
27/8/1971,16.8,18.6,,18.8,,,
28/8/1971,16.8,19,,19.2,,,
29/8/1971,16,18.7,,18.2,,,
30/8/1971,17,18.9,,19,,,
31/8/1971,15.4,19,,19.6,,,
1/9/1971,16.2,20.2,,20.2,,,
2/9/1971,16.5,21.8,,20.4,,,
3/9/1971,15.7,20.4,,20.8,,,
4/9/1971,16.8,20.6,,20,,,
5/9/1971,17.8,19,,17.6,,,
6/9/1971,17.4,17.8,,17.6,,,
7/9/1971,16.8,17.8,,18.4,,,
8/9/1971,15,17.9,,18.6,,,
9/9/1971,15.2,18.8,,18.8,,,
10/9/1971,15.8,17.8,,18,,,
11/9/1971,15.4,20,,19.6,,,
12/9/1971,16.8,20.2,,19.8,,,
13/9/1971,15.5,20.6,,21.8,,,
14/9/1971,16,21.2,,21.4,,,
15/9/1971,16.3,21.2,,22,,,
16/9/1971,15,19.6,,20.8,,,
17/9/1971,15.9,21,,20.6,,,
18/9/1971,16.2,21.2,,21.2,,,
19/9/1971,16.9,21.1,,21.8,,,
20/9/1971,17.2,20.9,,19.4,,,
21/9/1971,17.9,20,,19.2,,,
22/9/1971,17.4,21.4,,20.4,,,
23/9/1971,18.5,23.2,,21.8,,,
24/9/1971,16,23.2,,22,,,
25/9/1971,16.6,21.6,,20.2,,,
26/9/1971,16.9,20,,20.8,,,
27/9/1971,18.4,20,,20.6,,,
28/9/1971,18,20,,20.6,,,
29/9/1971,17.2,19.4,,20,,,
30/9/1971,17.6,19.6,,20.2,,,
1/10/1971,16.5,19,,19.8,,,
2/10/1971,17,18.2,,18.8,,,
3/10/1971,16.4,20.1,,19.2,,,
4/10/1971,14.7,17.8,,18.8,,,
5/10/1971,9.5,8.6,,11.2,,,
6/10/1971,13.4,14.6,,16.4,,,
7/10/1971,16,19.4,,20.2,,,
8/10/1971,17,20,,20.4,,,
9/10/1971,17.2,19.4,,20.2,,,
10/10/1971,17,18.6,,19.4,,,
11/10/1971,16.8,20.6,,20.6,,,
12/10/1971,14.4,20.2,,22.2,,,
13/10/1971,15.2,19.8,,20.2,,,
14/10/1971,16.5,19.2,,19.2,,,
15/10/1971,16.4,19.2,,19.4,,,
16/10/1971,14.4,18.2,,19.6,,,
17/10/1971,13,18.1,,18,,,
18/10/1971,15.8,15.4,,18.6,,,
19/10/1971,16,20,,19.4,,,
20/10/1971,16.8,22.8,,21.8,,,
21/10/1971,17.8,22.2,,21.6,,,
22/10/1971,18,20.6,,19.4,,,
23/10/1971,18.8,21.8,,20.8,,,
24/10/1971,18.4,22.3,,20,,,
25/10/1971,14.5,18.8,,20.4,,,
26/10/1971,16,19.7,,19.2,,,
27/10/1971,13.8,18.4,,18.6,,,
28/10/1971,16.5,19.2,,20,,,
29/10/1971,17,18.2,,19.6,,,
30/10/1971,16.6,19.4,,19.4,,,
31/10/1971,18.3,21.9,,20.6,,,
1/11/1971,18.4,22.1,,22.2,,,
2/11/1971,19,21.9,,22.4,,,
3/11/1971,17.6,20.6,,20.8,,,
4/11/1971,17.8,21.4,,21,,,
5/11/1971,17.9,21,,20.6,,,
6/11/1971,17.7,20.8,,20.2,,,
7/11/1971,17.9,21.4,,21.6,,,
8/11/1971,17,21.2,,19.2,,,
9/11/1971,14,18,,18.6,,,
10/11/1971,9.6,15.2,,15.2,,,
11/11/1971,14,17.6,,18.4,,,
12/11/1971,16,19.4,,18.2,,,
13/11/1971,9.4,15,,13.2,,,
14/11/1971,13,17.6,,19.2,,,
15/11/1971,16,19,,19.4,,,
16/11/1971,18,19.3,,19.6,,,
17/11/1971,16.3,19.4,,19.6,,,
18/11/1971,19.8,22.8,,22,,,
19/11/1971,18.8,20,,21.2,,,
20/11/1971,18,19.4,,20,,,
21/11/1971,19.8,20,,18.8,,,
22/11/1971,19.1,20.3,,18.6,,,
23/11/1971,18.2,20.5,,19.2,,,
24/11/1971,18,19.6,,18.8,,,
25/11/1971,16.8,19.2,,20,,,
26/11/1971,18,20.9,,20.4,,,
27/11/1971,17,22.4,,20,,,
28/11/1971,17.2,22.4,,20.2,,,
29/11/1971,18.4,22,,22.8,,,
30/11/1971,17.5,23.2,,23,,,
1/12/1971,15.2,18.6,,18.2,,,
2/12/1971,18.8,21,,20.8,,,
3/12/1971,19.6,23,,20.8,,,
4/12/1971,14.6,21.2,,20.2,,,
5/12/1971,12.4,16.2,,18.6,,,
6/12/1971,14,17,,19.6,,,
7/12/1971,15.4,22.8,,21.4,,,
8/12/1971,16.4,20.6,,21.6,,,
9/12/1971,17.4,19.8,,20.2,,,
10/12/1971,15.2,22.4,,21.2,,,
11/12/1971,12.8,16.5,,18.2,,,
12/12/1971,13.4,17.9,,18.6,,,
13/12/1971,15.8,21.2,,20.6,,,
14/12/1971,15.2,19.8,,20.4,,,
15/12/1971,15.2,21.9,,22.8,,,
16/12/1971,16.4,19,,19.8,,,
17/12/1971,14,20,,19,,,
18/12/1971,14.5,19.4,,21.6,,,
19/12/1971,,15.8,,18.2,,,
20/12/1971,15.2,18.4,,19.6,,,
21/12/1971,14.8,18.8,,18.2,,,
22/12/1971,11.3,15,,17.2,,,
23/12/1971,14,17.6,,17.6,,,
24/12/1971,12,16.7,,18,,,
25/12/1971,13,13.8,,17.8,,,
26/12/1971,10.8,15,,17,,,
27/12/1971,14.8,19.5,,18.8,,,
28/12/1971,14,19.6,,17.8,,,
29/12/1971,16,18.9,,18.2,,,
30/12/1971,13,15.1,,15.4,,,
31/12/1971,12,16.6,,15.8,,,
1/1/1972,15.1,17.8,,16.6,,,
2/1/1972,12.5,13.7,,17,,,
3/1/1972,14.8,16.2,,17.6,,,
4/1/1972,11.8,17.7,,16.6,,,
5/1/1972,13.5,13.4,,15.4,,,
6/1/1972,11.2,16.4,,16.2,,,
7/1/1972,12.9,15,,17,,,
8/1/1972,13,14.9,,15.6,,,
9/1/1972,14.8,18,,17.6,,,
10/1/1972,12.8,18,,17.8,,,
11/1/1972,13,19.4,,17,,,
12/1/1972,15,18.8,,17.6,,,
13/1/1972,15.4,18.2,,19.2,,,
14/1/1972,13.5,17,,15.8,,,
15/1/1972,13.2,16.6,,16.8,,,
16/1/1972,14,16,,15.6,,,
17/1/1972,11.6,14.4,,14.2,,,
18/1/1972,12.8,15.7,,16.4,,,
19/1/1972,13.2,15.4,,13.4,,,
20/1/1972,14.4,16.8,,17,,,
21/1/1972,14.7,15.2,,15.4,,,
22/1/1972,13.4,16.6,,15.8,,,
23/1/1972,13,16.3,,15.2,,,
24/1/1972,10.7,16.2,,15.6,,,
25/1/1972,15.4,16.6,,16.2,,,
26/1/1972,11.4,12.4,,11.8,,,
27/1/1972,12.8,15.1,,13.2,,,
28/1/1972,12.7,16,,16.8,,,
29/1/1972,13.2,15.9,,16.6,,,
30/1/1972,13.1,15,,15.6,,,
31/1/1972,12.3,18,,17.6,,,
1/2/1972,13.4,19.2,,18,,,
2/2/1972,13.7,17.5,,16.8,,,
3/2/1972,13.8,17.4,,17.2,,,
4/2/1972,14.3,17.5,,16.8,,,
5/2/1972,14.5,18.2,,17.4,,,
6/2/1972,15.8,17.5,,18,,,
7/2/1972,12.8,16,,15.8,,,
8/2/1972,13.8,16.2,,17.8,,,
9/2/1972,17,17.4,,17,,,
10/2/1972,16.8,17.2,,15,,,
11/2/1972,16.9,17.2,,16,,,
12/2/1972,16.5,19.5,,16.4,,,
13/2/1972,13.6,18.2,,15.2,,,
14/2/1972,12,15.6,,15,,,
15/2/1972,11,15,,14.8,,,
16/2/1972,15,17,,15,,,
17/2/1972,14.8,17,,15.4,,,
18/2/1972,14.6,16.4,,15.6,,,
19/2/1972,12.2,13,,17.2,,,
20/2/1972,14.8,17.2,,17.8,,,
21/2/1972,15.6,17.8,,16.8,,,
22/2/1972,14.4,16.3,,17.8,,,
23/2/1972,12.5,16.6,,18.6,,,
24/2/1972,13.7,16.8,,15.2,,,
25/2/1972,12.6,17,,18.2,,,
26/2/1972,11.6,16,,17.4,,,
27/2/1972,14,17.7,,18.2,,,
28/2/1972,13.2,17.8,,16.2,,,
29/2/1972,13.6,16.5,,17.2,,,
1/3/1972,14.4,18.2,,18.8,,,
2/3/1972,17.7,18.4,,19.6,,,
3/3/1972,17.5,19.4,,18.4,,,
4/3/1972,13.5,19.3,,18.6,,,
5/3/1972,13.2,16.4,,17.8,,,
6/3/1972,14.5,19.5,,18.4,,,
7/3/1972,15.8,18.8,,18,,,
8/3/1972,13.6,16.8,,17,,,
9/3/1972,14.1,15.4,,15.4,,,
10/3/1972,15.6,16,,15.6,,,
11/3/1972,15.3,15.8,,14.4,,,
12/3/1972,13.8,18.4,,17,,,
13/3/1972,13.3,15.6,,16.6,,,
14/3/1972,14.8,17.4,,16.2,,,
15/3/1972,11.8,14.2,,15,,,
16/3/1972,13.5,15.8,,16.4,,,
17/3/1972,12.2,15.4,,14.4,,,
18/3/1972,12.4,18.4,,17.6,,,
19/3/1972,14.6,17.8,,16.4,,,
20/3/1972,12.8,14.8,,14.8,,,
21/3/1972,14.8,17.6,,15.2,,,
22/3/1972,16.8,17.3,,18.2,,,
23/3/1972,16.2,17.6,,18.8,,,
24/3/1972,11.2,16,,15,,,
25/3/1972,12,15.6,,17.6,,,
26/3/1972,10.4,13.2,,14.8,,,
27/3/1972,13,16,,17,,,
28/3/1972,12.5,15.2,,15.4,,,
29/3/1972,10.2,14.4,,17.4,,,
30/3/1972,12.4,15,,17.2,,,
31/3/1972,15.2,16.2,,17.4,,,
1/4/1972,13.4,18.9,,17.8,,,
2/4/1972,16,19.2,,17.8,,,
3/4/1972,17.6,18.8,,18,,,
4/4/1972,14.3,19.8,,19,,,
5/4/1972,13.7,19.2,,19.2,,,
6/4/1972,11,15.8,,17.4,,,
7/4/1972,12.8,19.1,,17.4,,,
8/4/1972,12.6,18,,19.6,,,
9/4/1972,13.5,18.6,,18.8,,,
10/4/1972,17.6,20,,17.4,,,
11/4/1972,14,19.8,,19.2,,,
12/4/1972,14.5,19.4,,19.6,,,
13/4/1972,12.8,14.4,,17.4,,,
14/4/1972,14.6,18.6,,17,,,
15/4/1972,12.8,18.5,,18.6,,,
16/4/1972,13,17.8,,18.2,,,
17/4/1972,12,15.6,,17.6,,,
18/4/1972,13,17.2,,17.8,,,
19/4/1972,14.2,17.8,,17.8,,,
20/4/1972,14.6,16.6,,16.8,,,
21/4/1972,15.4,19.2,,16.2,,,
22/4/1972,15,16.6,,16.4,,,
23/4/1972,14.2,19,,15.8,,,
24/4/1972,14.6,18.2,,17,,,
25/4/1972,14.5,18.2,,17.4,,,
26/4/1972,13,17.8,,17.6,,,
27/4/1972,14,19,,18.2,,,
28/4/1972,14.2,18.4,,17.2,,,
29/4/1972,15.5,18.9,,18.2,,,
30/4/1972,13.6,19.9,,18.8,,,
1/5/1972,14.9,18.6,,18.2,,,
2/5/1972,13.6,18.8,,17.4,,,
3/5/1972,14.8,19.4,,18.4,,,
4/5/1972,14.1,19.3,,16.8,,,
5/5/1972,12.8,17.8,,17.8,,,
6/5/1972,14.8,16.2,,16.8,,,
7/5/1972,13.9,18.6,,18.4,,,
8/5/1972,15.4,18.5,,18.4,,,
9/5/1972,14.6,18.4,,19.2,,,
10/5/1972,14.4,19.7,,19.6,,,
11/5/1972,14.2,20.4,,19.6,,,
12/5/1972,13.3,17.8,,20.6,,,
13/5/1972,12,19.6,,19.6,,,
14/5/1972,11.2,17.8,,18.4,,,
15/5/1972,11.7,18,,17.2,,,
16/5/1972,15.8,19.9,,20.6,,,
17/5/1972,15.9,20.2,,19.6,,,
18/5/1972,16.2,20.2,,21.8,,,
19/5/1972,13.6,19.6,,19.8,,,
20/5/1972,16.5,16.6,,18.4,,,
21/5/1972,12.9,15.3,,16,,,
22/5/1972,13.9,17.8,,18,,,
23/5/1972,11.5,14.8,,15.8,,,
24/5/1972,15.8,18.8,,18.2,,,
25/5/1972,16,17,,16.8,,,
26/5/1972,15.3,19.8,,19.6,,,
27/5/1972,15,18.8,,19,,,
28/5/1972,15.4,18.4,,18.4,,,
29/5/1972,14.5,17.5,,17.2,,,
30/5/1972,13.8,17.2,,17.8,,,
31/5/1972,14.5,16.9,,16.8,,,
1/6/1972,15.4,18.6,,18.4,,,
2/6/1972,13.5,20.2,,19,,,
3/6/1972,14.1,17.4,,18.6,,,
4/6/1972,12,18,,18,,,
5/6/1972,12.8,18.4,,18.6,,,
6/6/1972,13.4,19.4,,18.8,,,
7/6/1972,13.5,19.4,,19.2,,,
8/6/1972,13.6,19.2,,19.4,,,
9/6/1972,15.2,18,,18.4,,,
10/6/1972,16.6,18.6,,17.8,,,
11/6/1972,13,19,,19,,,
12/6/1972,12.7,18.8,,18.4,,,
13/6/1972,16.4,17.6,,18.2,,,
14/6/1972,13.8,15.8,,16.8,,,
15/6/1972,10,12.6,,13.8,,,
16/6/1972,13,15.6,,16.2,,,
17/6/1972,15.5,18,,18,,,
18/6/1972,14.1,18.2,,18.4,,,
19/6/1972,13.8,15.6,,15.8,,,
20/6/1972,13.8,15.4,,16.6,,,
21/6/1972,14,17.2,,17,,,
22/6/1972,13.9,18,,18,,,
23/6/1972,13.5,18.3,,17.2,,,
24/6/1972,13,17,,16.6,,,
25/6/1972,12.5,17,,15.8,,,
26/6/1972,12.2,16,,16.8,,,
27/6/1972,13,17.2,,17.6,,,
28/6/1972,12,14.9,,14.6,,,
29/6/1972,13,16.2,,17.4,,,
30/6/1972,14,17,,18.2,,,
1/7/1972,12,17.2,,17.8,,,
2/7/1972,12.6,18.2,,19.2,,,
3/7/1972,15.8,20.2,,20.8,,,
4/7/1972,12,19.2,,19,,,
5/7/1972,12.5,17,,17.4,,,
6/7/1972,15.6,16,,16.4,,,
7/7/1972,15.1,19,,18.4,,,
8/7/1972,16.2,18.8,,18.2,,,
9/7/1972,14.2,16.6,,17.8,,,
10/7/1972,15.5,15.2,,16.8,,,
11/7/1972,12.8,15.4,,16.8,,,
12/7/1972,12.4,15.6,,16.2,,,
13/7/1972,13.6,17.4,,18.2,,,
14/7/1972,13.8,15.8,,16.4,,,
15/7/1972,13.2,18.8,,18.2,,,
16/7/1972,13,17.4,,19,,,
17/7/1972,13.5,17.6,,17.4,,,
18/7/1972,12.6,16.8,,16.2,,,
19/7/1972,13.5,18,,17.8,,,
20/7/1972,14.8,18.8,,18,,,
21/7/1972,14.2,17,,18.4,,,
22/7/1972,13.8,19.6,,19.8,,,
23/7/1972,17.4,18.4,,17.8,,,
24/7/1972,14.2,19.4,,18,,,
25/7/1972,13.7,18.2,,17.8,,,
26/7/1972,16.2,20.4,,19,,,
27/7/1972,16.8,19,,17.8,,,
28/7/1972,17.2,19.8,,17.4,,,
29/7/1972,14.8,20.6,,18.6,,,
30/7/1972,15.5,20.8,,20.2,,,
31/7/1972,15.6,19.1,,21.8,,,
1/8/1972,16,19,,19.6,,,
2/8/1972,16.2,18.2,,17.8,,,
3/8/1972,16.8,20,,20.4,,,
4/8/1972,15,18.9,,18.6,,,
5/8/1972,14,16.8,,17.4,,,
6/8/1972,15,17.3,,18.4,,,
7/8/1972,14.2,17.8,,19.6,,,
8/8/1972,13.5,20,,20.2,,,
9/8/1972,15.1,17,,19,,,
10/8/1972,13.8,17.6,,18.2,,,
11/8/1972,13,14.7,,16.8,,,
12/8/1972,15.5,18.6,,19.2,,,
13/8/1972,15.8,19.8,,20.4,,,
14/8/1972,16.6,19.2,,19.6,,,
15/8/1972,17.2,19.6,,18.8,,,
16/8/1972,14.4,18.6,,18,,,
17/8/1972,11.5,15.4,,16.8,,,
18/8/1972,10.5,13.6,,15.2,,,
19/8/1972,14.2,15.9,,17.4,,,
20/8/1972,17.4,17.9,,19,,,
21/8/1972,19,19.8,,18.6,,,
22/8/1972,18.3,19.3,,20.4,,,
23/8/1972,18,19.4,,20.8,,,
24/8/1972,18,19.1,,20.2,,,
25/8/1972,13,15.3,,16.8,,,
26/8/1972,14.3,12.9,,15.2,,,
27/8/1972,14.2,15.2,,17.4,,,
28/8/1972,15.8,16.6,,18.2,,,
29/8/1972,14,14.4,,17.8,,,
30/8/1972,14,14.6,,17.4,,,
31/8/1972,15,14.8,,17.6,,,
1/9/1972,14.8,18,,19.2,,,
2/9/1972,12.8,15.9,,15.2,,,
3/9/1972,11.6,15,,15.4,,,
4/9/1972,12.7,14.2,,15.8,,,
5/9/1972,15.7,16.3,,18.2,,,
6/9/1972,13.9,17.8,,16.2,,,
7/9/1972,11.8,17.2,,17.6,,,
8/9/1972,15,18.2,,20.2,,,
9/9/1972,13.6,15.1,,14,,,
10/9/1972,12.8,13,,14.2,,,
11/9/1972,12.8,14,,15.4,,,
12/9/1972,13.5,16.8,,17.4,,,
13/9/1972,13.6,18,,18.6,,,
14/9/1972,15,17.4,,17.6,,,
15/9/1972,11.5,16.8,,16.6,,,
16/9/1972,13.8,15.8,,17.8,,,
17/9/1972,17.4,19.6,,19.6,,,
18/9/1972,17.7,19.2,,20.8,,,
19/9/1972,17.5,18.4,,20.4,,,
20/9/1972,17.8,20.4,,21.2,,,
21/9/1972,17.2,21.4,,21.8,,,
22/9/1972,12.9,17.2,,17.4,,,
23/9/1972,15.2,17.8,,18.6,,,
24/9/1972,16,17,,21.6,,,
25/9/1972,16.5,20.2,,21.4,,,
26/9/1972,18.7,21,,21.6,,,
27/9/1972,18,20.2,,21,,,
28/9/1972,18.8,21,,21,,,
29/9/1972,18.5,21.5,,21.2,,,
30/9/1972,19.8,20.4,,20.4,,,
1/10/1972,18.3,20.5,,20.4,,,
2/10/1972,15.5,17.8,,18.6,,,
3/10/1972,17.7,19,,19.4,,,
4/10/1972,18.6,21.7,,22.4,,,
5/10/1972,,20.6,,21.2,,,
6/10/1972,18.7,22.2,,21.6,,,
7/10/1972,15.2,21.6,,21.4,,,
8/10/1972,12.8,18.8,,17.8,,,
9/10/1972,9.8,13.6,,15.4,,,
10/10/1972,14,16.8,,18,,,
11/10/1972,16.8,20,,19.4,,,
12/10/1972,15.6,18.6,,18.6,,,
13/10/1972,17.2,19.8,,19.2,,,
14/10/1972,17,21.7,,23.2,,,
15/10/1972,18.8,22.8,,21.8,,,
16/10/1972,19.4,22.6,,24.2,,,
17/10/1972,18.9,22,,23.8,,,
18/10/1972,19.4,24,,22,,,
19/10/1972,20.4,23.8,,22.8,,,
20/10/1972,15.2,23.8,,21.6,,,
21/10/1972,13.6,18.6,,17.4,,,
22/10/1972,16.8,21.1,,21.6,,,
23/10/1972,14.8,18.6,,18.6,,,
24/10/1972,16.8,21.8,,21.8,,,
25/10/1972,12.4,15.4,,17.4,,,
26/10/1972,13.8,18.4,,17,,,
27/10/1972,12.3,13.2,,12.6,,,
28/10/1972,12.8,14.2,,14.8,,,
29/10/1972,14,15,,15.4,,,
30/10/1972,17,19.1,,17.8,,,
31/10/1972,18.5,19.6,,18.2,,,
1/11/1972,15,20.6,,18.8,,,
2/11/1972,15.8,19,,19.2,,,
3/11/1972,18.4,20.6,,21.2,,,
4/11/1972,17.6,22.6,,21.6,,,
5/11/1972,15.9,20.1,,19.8,,,
6/11/1972,16.8,20.1,,19,,,
7/11/1972,16.9,19.2,,19.2,,,
8/11/1972,10.7,16.5,,16,,,
9/11/1972,16.2,19,,21.2,,,
10/11/1972,13.8,19,,20.2,,,
11/11/1972,17.4,22,,21.8,,,
12/11/1972,18,22,,20.6,,,
13/11/1972,18.8,22.2,,20.6,,,
14/11/1972,19.8,21.2,,20.4,,,
15/11/1972,16.8,20.2,,18.2,,,
16/11/1972,18,19.9,,18.2,,,
17/11/1972,17,18.6,,18.4,,,
18/11/1972,17.5,21.4,,18,,,
19/11/1972,18.3,21.4,,20,,,
20/11/1972,18.8,21.8,,19.8,,,
21/11/1972,18,24,,21.4,,,
22/11/1972,18.4,23.2,,21.6,,,
23/11/1972,14,20.6,,19.6,,,
24/11/1972,19.3,22.8,,22,,,
25/11/1972,20,20.8,,22.2,,,
26/11/1972,17.6,21.8,,22.4,,,
27/11/1972,18.2,22.6,,22.6,,,
28/11/1972,18.6,24,,23.6,,,
29/11/1972,18.6,22.4,,21.6,,,
30/11/1972,19,20.8,,19.6,,,
1/12/1972,20.5,23.2,,21.8,,,
2/12/1972,20,23.2,,21.6,,,
3/12/1972,17.2,20.8,,22,,,
4/12/1972,16,17.8,,19.8,,,
5/12/1972,13.3,16.4,,18.8,,,
6/12/1972,15.1,18,,20.4,,,
7/12/1972,12.5,18,,17,,,
8/12/1972,16.4,21,,20.6,,,
9/12/1972,14.2,17.9,,19.4,,,
10/12/1972,11.9,17.8,,18.6,,,
11/12/1972,15.2,20.6,,20.8,,,
12/12/1972,14.8,19.2,,20.4,,,
13/12/1972,12,15.2,,13.8,,,
14/12/1972,8.8,13.1,,14.2,,,
15/12/1972,16.6,19.1,,18.6,,,
16/12/1972,15.4,19,,18.6,,,
17/12/1972,18,20.8,,18.4,,,
18/12/1972,16.8,19,,18.8,,,
19/12/1972,17.4,20.8,,19.4,,,
20/12/1972,18.8,20.2,,19.8,,,
21/12/1972,18.1,22.4,,21.6,,,
22/12/1972,20,22.6,,19.8,,,
23/12/1972,19.5,22.4,,19.6,,,
24/12/1972,18.8,20.2,,19,,,
25/12/1972,19.2,20.2,,19.2,,,
26/12/1972,18.4,20.4,,20.4,,,
27/12/1972,18.2,22,,22.4,,,
28/12/1972,15.6,21.4,,21.8,,,
29/12/1972,17.7,22.6,,22,,,
30/12/1972,15.7,16.6,,20.8,,,
31/12/1972,16.8,22.8,,22.8,,,
1/1/1973,17.2,19.6,,22.6,,,
2/1/1973,16.2,23.2,,23.2,,,
3/1/1973,16.5,22.4,,21,,,
4/1/1973,14.4,19.3,,22,,,
5/1/1973,14,19.2,,19.8,,,
6/1/1973,11.8,14.6,,16.2,,,
7/1/1973,14,19,,15.8,,,
8/1/1973,15.6,17.6,,16.8,,,
9/1/1973,12.5,15.3,,16,,,
10/1/1973,16.5,19.8,,18,,,
11/1/1973,15,18.4,,18.4,,,
12/1/1973,14.2,17.2,,17.4,,,
13/1/1973,13.6,16.4,,17.8,,,
14/1/1973,13.3,17.8,,19.6,,,
15/1/1973,12.6,17.3,,18.2,,,
16/1/1973,12.9,15,,17.4,,,
17/1/1973,13.4,16.6,,14.8,,,
18/1/1973,13,17.8,,16.8,,,
19/1/1973,15.2,15.8,,14.4,,,
20/1/1973,14.8,15.8,,14.6,,,
21/1/1973,14.2,18.2,,17.4,,,
22/1/1973,18,20.8,,18.6,,,
23/1/1973,16,22.8,,20.2,,,
24/1/1973,15.4,18.4,,18.2,,,
25/1/1973,15.2,19.4,,18.8,,,
26/1/1973,12.3,16.8,,18.4,,,
27/1/1973,15.2,20.6,,19.2,,,
28/1/1973,10.9,14.8,,18.2,,,
29/1/1973,15.6,19.1,,18.8,,,
30/1/1973,17.1,20,,19.8,,,
31/1/1973,14.7,20,,18.8,,,
1/2/1973,15.3,17.4,,18.6,,,
2/2/1973,14.8,18,,18.2,,,
3/2/1973,14.5,19.7,,21.2,,,
4/2/1973,15.4,18.8,,18.4,,,
5/2/1973,13.2,16.2,,16.2,,,
6/2/1973,14.2,17.4,,16.8,,,
7/2/1973,14.6,18.2,,16.2,,,
8/2/1973,11.8,14.4,,12.6,,,
9/2/1973,14.5,16.4,,15.4,,,
10/2/1973,14.8,17.7,,15.2,,,
11/2/1973,14.5,17.2,,13.8,,,
12/2/1973,16.3,18.9,,17.4,,,
13/2/1973,16,17.6,,17.6,,,
14/2/1973,16.5,20.2,,16.8,,,
15/2/1973,17.2,18.6,,17.2,,,
16/2/1973,15.8,19,,18.6,,,
17/2/1973,17.4,21.2,,21.6,,,
18/2/1973,16.6,18.9,,21.8,,,
19/2/1973,17.2,21,,19.6,,,
20/2/1973,17,20.6,,21.6,,,
21/2/1973,17.6,20.5,,20.8,,,
22/2/1973,14.8,18.8,,19.6,,,
23/2/1973,15.3,18.2,,19.4,,,
24/2/1973,15.7,19.2,,17.8,,,
25/2/1973,14.3,17.2,,16.6,,,
26/2/1973,14.8,16.6,,18.6,,,
27/2/1973,14.7,15.8,,17.8,,,
28/2/1973,13,16.8,,17.4,,,
1/3/1973,13.5,18.3,,17.2,,,
2/3/1973,13.8,15,,16.8,,,
3/3/1973,14.7,15.5,,15.6,,,
4/3/1973,16.4,18,,18.8,,,
5/3/1973,12.7,15.6,,16.8,,,
6/3/1973,14.2,18.8,,20.6,,,
7/3/1973,11.4,18.9,,16.8,,,
8/3/1973,12,15.6,,15.4,,,
9/3/1973,14,15.8,,14.2,,,
10/3/1973,14.5,17.8,,15.8,,,
11/3/1973,14,15.6,,18.2,,,
12/3/1973,17.6,20.9,,19.8,,,
13/3/1973,16.9,20.8,,20.8,,,
