8/10/1971,,4.27,,,6.04
9/10/1971,,3.91,,,6.04
10/10/1971,,3.91,,,6.04
11/10/1971,3.144,3.91,,,6.04
12/10/1971,,3.91,,,5.58
13/10/1971,,3.91,,,5.66
14/10/1971,,3.91,,,5.5
15/10/1971,3.646,3.91,,,5.27
16/10/1971,,4.45,,,5.66
17/10/1971,,3.91,,,5.27
18/10/1971,3.486,3.91,,,5.35
19/10/1971,,3.91,,,5.27
20/10/1971,3.409,3.91,,,5.27
21/10/1971,,3.91,,,5.19
22/10/1971,3.461,3.91,,,5.19
23/10/1971,,3.73,,,5.03
24/10/1971,,3.55,,,4.79
25/10/1971,3.165,3.55,,,4.57
26/10/1971,,3.55,,,4.33
27/10/1971,3.356,3.55,,,4.1
28/10/1971,,3.55,,,3.88
29/10/1971,3.288,3.55,,,3.58
30/10/1971,,3.55,,,3.36
31/10/1971,3.035,3.55,,,3.17
1/11/1971,3.168,3.55,,,3.05
2/11/1971,,3.55,,,0.46
3/11/1971,2.159,3.55,,,0
4/11/1971,,3.55,,,0
5/11/1971,3.395,3.38,,,0
6/11/1971,,3.21,,,0
7/11/1971,3.332,3.21,,,0
8/11/1971,,3.21,,,0
9/11/1971,3.332,3.38,,,0
10/11/1971,,3.73,,,0
11/11/1971,3.565,3.91,,,0
12/11/1971,,3.91,,,0
13/11/1971,3.362,3.55,,,0
14/11/1971,,3.55,,,0
15/11/1971,3.37,3.91,,,0
16/11/1971,,3.91,,,0
17/11/1971,3.363,3.73,,,0
18/11/1971,,3.55,,,0
19/11/1971,3.267,3.55,,,0
20/11/1971,,3.55,,,0
21/11/1971,3.032,3.55,,,0
22/11/1971,,3.55,,,0
23/11/1971,2.792,3.55,,,0
24/11/1971,,3.55,,,0
25/11/1971,1.793,3.55,,,0
26/11/1971,,3.38,,,0
27/11/1971,1.79,3.21,,,0
28/11/1971,,3.38,,,0
29/11/1971,1.82,3.55,,,0
30/11/1971,,3.55,,,0
1/12/1971,1.8,3.55,,,0
2/12/1971,,3.73,,,0
3/12/1971,1.795,3.91,,,0
4/12/1971,,3.91,,,0
5/12/1971,2.405,4.27,,,0
6/12/1971,,4.87,,,0
7/12/1971,2.395,4.66,,,0
8/12/1971,,4.45,,,0
9/12/1971,2.152,4.27,,,0
10/12/1971,,3.73,,,0
11/12/1971,2.159,3.91,,,0
12/12/1971,,4.09,,,0
13/12/1971,2.135,4.09,,,0
14/12/1971,,3.91,,,0
15/12/1971,2.073,3.73,,,0
16/12/1971,,3.91,,,0
17/12/1971,2.576,4.87,,,0
18/12/1971,,5.08,,,0
19/12/1971,2.917,5.29,,,0
20/12/1971,,8,,,0
21/12/1971,3.025,8,,,0
22/12/1971,,7.44,,,0
23/12/1971,2.888,8,,,0
24/12/1971,,7.16,,,0
25/12/1971,4.726,10.4,,,0
26/12/1971,,34.2,,,0
27/12/1971,7.704,28,,,0
28/12/1971,,25,,,0
29/12/1971,3.863,17.7,,,0
30/12/1971,,13.5,,,0
31/12/1971,6.497,14,,,0
1/1/1972,8.64,14.7,,,0
2/1/1972,,31.3,,,0
3/1/1972,15,28.8,,,0
4/1/1972,,35.3,,,0
5/1/1972,,36,,,0
6/1/1972,10.4,23.1,,,0
7/1/1972,,23.1,,,0
8/1/1972,,53.1,,,0
9/1/1972,,69.6,,,0
10/1/1972,,55.8,,,0
11/1/1972,,44.6,,,0
12/1/1972,11.4,31.9,,,0
13/1/1972,,28.2,,,0
14/1/1972,17,22.2,,,0
15/1/1972,,22.6,,,0
16/1/1972,26.4,39.7,,,0
17/1/1972,,65.8,,,0
18/1/1972,23.8,58.4,,,0
19/1/1972,,60.2,,,0
20/1/1972,25.8,66.7,,,0
21/1/1972,,75.6,,,0
22/1/1972,17.3,59.3,,,0
23/1/1972,,62.1,,,0
24/1/1972,109,124,,,0
25/1/1972,,126,,,0
26/1/1972,,111,,,0
27/1/1972,,108,,,0
28/1/1972,,90.6,,,0
29/1/1972,,73.6,,,0
30/1/1972,,80.8,,,0
31/1/1972,,77.6,,,0
1/2/1972,,61.2,,,0
2/2/1972,,42.9,,,0
3/2/1972,,56.6,,,0
4/2/1972,,58.4,,,0
5/2/1972,,54.9,,,0
6/2/1972,,39.7,,,0
7/2/1972,,28.8,,,0
8/2/1972,,26.1,,,0
9/2/1972,19.3,22.6,,,0
10/2/1972,,18.5,,,0
11/2/1972,11.9,17,,,0
12/2/1972,,15.6,,,0
13/2/1972,,15.6,,,0
14/2/1972,18.1,22.2,,,0
15/2/1972,,27.6,,,0
16/2/1972,20,28.8,,,0
17/2/1972,,20.7,,,0
18/2/1972,12.9,17.6,,,0
19/2/1972,,17,,,0
20/2/1972,15,22.6,,,0
21/2/1972,,27.6,,,0
22/2/1972,,31.3,,,0
23/2/1972,,29.5,,,0
24/2/1972,,28.8,,,0
25/2/1972,,43.7,,,0
26/2/1972,,44.6,,,0
27/2/1972,,47.9,,,0
28/2/1972,,40.5,,,0
29/2/1972,,35.3,,,0
1/3/1972,,26.6,,,0
2/3/1972,,23.1,,,0
3/3/1972,,20.3,,,0
4/3/1972,,18.2,,,0
5/3/1972,,21.1,,,0
6/3/1972,,23.6,,,0
7/3/1972,,26.1,,,0
8/3/1972,50.2,63.9,,,0
9/3/1972,,69.6,,,0
10/3/1972,46.2,54,,,0
11/3/1972,,36,,,0
12/3/1972,44.1,42.9,,,0
13/3/1972,,63.9,,,0
14/3/1972,40.4,60.2,,,0
15/3/1972,,60.2,,,0
16/3/1972,64.1,73.6,,,0
17/3/1972,,85.2,,,0
18/3/1972,65.2,88.4,,,0
19/3/1972,,93.8,,,0
20/3/1972,66.6,77.6,,,0
21/3/1972,,65.8,,,0
22/3/1972,47.2,51.4,,,0
23/3/1972,,54.9,,,0
24/3/1972,40,47.1,,,0
25/3/1972,37.5,52.2,,,0
26/3/1972,,101,,,0
27/3/1972,,114,,,0
28/3/1972,,135,,,0
29/3/1972,,119,,,0
30/3/1972,,89.5,,,0
31/3/1972,69.8,83,,,0
1/4/1972,,77.6,,,0
2/4/1972,,62.1,,,0
3/4/1972,45.304,46.2,,,0
4/4/1972,,36.8,,,0
5/4/1972,26.39,31.9,,,0
6/4/1972,,30.1,,,0
7/4/1972,,28.8,,,0
8/4/1972,,27.1,,,0
9/4/1972,,24.1,,,0
10/4/1972,,21.1,,,0
11/4/1972,,19.6,,,0
12/4/1972,,17.9,,,0
13/4/1972,,17,,,0
14/4/1972,,16.4,,,0
15/4/1972,18.149,16.7,,,0
16/4/1972,,18.5,,,0
17/4/1972,,27.6,,,0
18/4/1972,,34.5,,,0
19/4/1972,28.161,27.1,,,0
20/4/1972,24.035,19.6,,,0
21/4/1972,,17.6,,,0
22/4/1972,,16.4,,,0
23/4/1972,13.085,15.4,,,0
24/4/1972,,22.3,,,0
25/4/1972,10.334,20,,,0
26/4/1972,,20,,,0
27/4/1972,9.836,18.2,,,0
28/4/1972,,17.6,,,0
29/4/1972,9.181,16.4,,,0
30/4/1972,,15.2,,,0
1/5/1972,,15.2,,,0
2/5/1972,8.138,14.6,,,0
3/5/1972,,14,,,0
4/5/1972,7.516,12.8,,,0
5/5/1972,,12.2,,,0
6/5/1972,6.897,12.2,,,0
7/5/1972,,11.7,,,0
8/5/1972,6.44,10.7,,,0
9/5/1972,,10.7,,,0
10/5/1972,6.673,10.7,,,0
11/5/1972,,10.7,,,0
12/5/1972,6.555,10.2,,,0
13/5/1972,,10.2,,,0
14/5/1972,6.247,10.2,,,0
15/5/1972,,10.7,,,0
16/5/1972,5.823,10.7,,,0
17/5/1972,,9.8,,,0
18/5/1972,5.519,9.1,,,0
19/5/1972,,9.1,,,0
20/5/1972,5.572,9.1,,,0
21/5/1972,,9.1,,,0
22/5/1972,5.494,9.1,,,0
23/5/1972,,9.1,,,0
24/5/1972,4.818,8.55,,,0
25/5/1972,,8.55,,,0
26/5/1972,4.81,8.55,,,0
27/5/1972,,8.55,,,0
28/5/1972,4.764,8.55,,,0
29/5/1972,,8.3,,,0
30/5/1972,,8.05,,,0
31/5/1972,4.701,7.65,,,0
1/6/1972,,7.65,,,0
2/6/1972,,7.85,,,0
3/6/1972,,8.05,,,0
4/6/1972,,7.85,,,0
5/6/1972,,7.65,,,0
6/6/1972,,7.65,,,0
7/6/1972,,7.65,,,0
8/6/1972,,7.5,,,0
9/6/1972,,7.5,,,0
10/6/1972,,7.3,,,0
11/6/1972,,7.3,,,0
12/6/1972,,7.3,,,0
13/6/1972,,7.3,,,0
14/6/1972,,7.3,,,0
15/6/1972,,7.3,,,0
16/6/1972,,7,,,0
17/6/1972,,7,,,0
18/6/1972,,7,,,0
19/6/1972,,7.3,,,0
20/6/1972,,7.3,,,0
21/6/1972,,7.3,,,0
22/6/1972,,7.3,,,0
23/6/1972,,7.3,,,0
24/6/1972,,7.3,,,0
25/6/1972,,7.3,,,0
26/6/1972,,7,,,0
27/6/1972,,7,,,0
28/6/1972,,7,,,0
29/6/1972,,7,,,0
30/6/1972,,7,,,0
1/7/1972,,6.8,,,0
2/7/1972,,6.8,,,0
3/7/1972,,6.8,,,0
4/7/1972,,6.8,,,0
5/7/1972,,6.8,,,0
6/7/1972,,6.8,,,0
7/7/1972,,6.8,,,0
8/7/1972,,6.8,,,0
9/7/1972,,6.8,,,0
10/7/1972,,6.8,,,0
11/7/1972,,6.8,,,0
12/7/1972,,6.8,,,0
13/7/1972,,6.8,,,0
14/7/1972,,6.8,,,0
15/7/1972,,6.8,,,0
16/7/1972,,6.27,,,0
17/7/1972,,6.27,,,0
18/7/1972,,6.27,,,0
19/7/1972,,6.27,,,0
20/7/1972,,6.27,,,0
21/7/1972,,6.27,,,0
22/7/1972,,6.27,,,0
23/7/1972,,6.27,,,0
24/7/1972,,5.71,,,0
25/7/1972,,5.71,,,0
26/7/1972,,5.71,,,0
27/7/1972,,5.71,,,0
28/7/1972,,5.71,,,0
29/7/1972,,5.71,,,0
30/7/1972,,5.71,,,0
31/7/1972,,5.71,,,0
1/8/1972,,5.71,,,0
2/8/1972,,5.71,,,0
3/8/1972,,5.71,,,0
4/8/1972,,5.71,,,0
5/8/1972,,5.71,,,0
6/8/1972,,5.71,,,0
7/8/1972,,5.71,,,0
8/8/1972,,5.71,,,0
9/8/1972,,5.71,,,0
10/8/1972,,5.71,,,0
11/8/1972,,5.71,,,0
12/8/1972,,5.71,,,0
13/8/1972,,5.71,,,0
14/8/1972,,4.71,,,0
15/8/1972,,4.71,,,0
16/8/1972,,4.71,,,0
17/8/1972,,4.71,,,0
18/8/1972,,4.71,,,0
19/8/1972,,4.71,,,0
20/8/1972,,4.71,,,0
21/8/1972,,4.71,,,0
22/8/1972,,4.18,,,0
23/8/1972,,4.18,,,0
24/8/1972,,4.18,,,0
25/8/1972,,4.18,,,0
26/8/1972,,4.38,,,0
27/8/1972,,4.38,,,0
28/8/1972,,4.38,,,0
29/8/1972,,4.38,,,0
30/8/1972,,4.38,,,0
31/8/1972,,4.38,,,0
1/9/1972,,4.9,,0.35,0
2/9/1972,3.751,4.9,,0.33,0
3/9/1972,,5.1,,0.35,0
4/9/1972,4.468,5.3,,0.43,0
5/9/1972,,5.5,,0.43,0
6/9/1972,3.778,5.5,,0.35,0
7/9/1972,,5.5,,0.35,0
8/9/1972,3.828,5.5,,0.33,0
9/9/1972,,5.5,,0.35,0
10/9/1972,4.205,5.5,,0.39,0
11/9/1972,,6.1,,0.48,0
12/9/1972,4.199,6.7,,0.39,0
13/9/1972,,6.1,,0.35,0
14/9/1972,39.316,5.5,,0.35,0
15/9/1972,,5.5,,0.39,0
16/9/1972,4.371,6.1,,0.43,0
17/9/1972,,6.7,,0.35,0
18/9/1972,3.864,6.1,,0.35,0
19/9/1972,,6.1,,0.33,0
20/9/1972,3.643,5.5,,0.33,0
21/9/1972,,5.5,,0.33,0
22/9/1972,3.963,5.5,,0.35,0
23/9/1972,,6.7,,0.43,0
24/9/1972,4.46,8.3,,0.39,0
25/9/1972,,8.3,,0.35,0
26/9/1972,3.989,6.7,,0.35,0
27/9/1972,,6.1,,0.33,0
28/9/1972,3.886,5.5,,0.33,0
29/9/1972,,5.5,,0.33,0
30/9/1972,3.589,5.5,,0.33,0
1/10/1972,,5.1,,0.31,0
2/10/1972,3.803,5.1,,0.31,0
3/10/1972,,5.1,,0.31,0
4/10/1972,3.72,4.7,,0.31,0
5/10/1972,,4.7,,0.31,0
6/10/1972,3.813,4.7,,0.31,0
7/10/1972,,4.7,,0.31,0
8/10/1972,3.831,4.7,,0.31,0
9/10/1972,,4.7,,0.33,0
10/10/1972,4.116,4.7,,0.35,0
11/10/1972,,5.1,,0.33,0
12/10/1972,3.741,4.7,,0.31,0
13/10/1972,,4.7,,0.31,0
14/10/1972,3.858,4.3,,0.31,0
15/10/1972,,4.3,,0.31,0
16/10/1972,3.593,4.3,,0.31,0
17/10/1972,,4.7,,0.33,0
18/10/1972,3.735,4.5,,0.33,0
19/10/1972,,4.1,,0.31,0
20/10/1972,4.037,3.9,,0.31,0
21/10/1972,,3.7,,0.31,0
22/10/1972,4.928,3.9,,0.31,0
23/10/1972,,3.9,,0.35,0
24/10/1972,3.557,3.9,,0.35,0
25/10/1972,,3.9,,0.35,0
26/10/1972,7.064,3.9,,0.43,2.68
27/10/1972,,3.9,,0.43,3.19
28/10/1972,,4.3,,0.39,3.95
29/10/1972,,4.3,,0.35,5.06
30/10/1972,4.401,4.3,,0.33,5.14
31/10/1972,,4.3,,0.33,5.09
1/11/1972,,5.3,,0.33,5.11
2/11/1972,,8.3,,0.35,5.04
3/11/1972,3.39,9.1,,0.35,5.08
4/11/1972,3.65,7,,0.33,3.55
5/11/1972,,5.1,,0.33,3.28
6/11/1972,3.81,5.1,,0.33,5.23
7/11/1972,,6.1,,0.33,5.21
8/11/1972,,5.5,,0.35,5.22
9/11/1972,,5.5,,0.43,5.11
10/11/1972,,5.5,,0.39,5.16
11/11/1972,,5.5,,0.33,5.12
12/11/1972,3.94,5.1,,0.33,5.16
13/11/1972,,4.7,,0.31,5.38
14/11/1972,,4.3,,0.31,5.33
15/11/1972,,4.3,,0.31,5.33
16/11/1972,,4.3,,0.31,5.54
17/11/1972,,4.3,,0.31,5.7
18/11/1972,,4.3,,0.31,5.75
19/11/1972,,4.3,,0.31,5.73
20/11/1972,,4.3,,0.31,5.75
21/11/1972,,4.3,,0.31,5.75
22/11/1972,,4.3,,0.31,5.71
23/11/1972,,4.3,,0.31,5.69
24/11/1972,,4.7,,0.33,5.86
25/11/1972,,6.1,,0.33,5.83
26/11/1972,4.12,5.1,,0.35,5.8
27/11/1972,,5.1,,0.48,5.74
28/11/1972,4.45,5.1,,0.39,5.43
29/11/1972,,5.1,,0.33,5.27
30/11/1972,,4.3,,0.33,5.73
1/12/1972,,4.27,,0.31,5.77
2/12/1972,3.94,4.27,,0.31,5.77
3/12/1972,,3.99,,0.31,5.81
4/12/1972,4.02,4.83,,0.35,5.75
5/12/1972,,7.35,,0.54,5.74
6/12/1972,5.82,8.75,,0.61,5.75
7/12/1972,,8.19,,0.48,5.8
8/12/1972,6.1,7.91,,0.43,5.82
9/12/1972,,6.79,,0.39,5.34
10/12/1972,,8.19,,0.87,5.45
11/12/1972,10.8,8.75,,1.96,5.26
12/12/1972,,11,,1.71,5.31
13/12/1972,,11.3,,2.63,5.32
14/12/1972,16.4,12.4,,2.91,4.77
15/12/1972,,13.8,,1.96,4.76
16/12/1972,11.6,10.4,,1.33,4.74
17/12/1972,,8.47,,1.21,3.86
18/12/1972,7.06,8.19,,0.77,3.89
19/12/1972,,8.47,,0.68,4.78
20/12/1972,5.19,7.07,,0.54,4.77
21/12/1972,,6.23,,0.48,4.79
22/12/1972,4.31,5.67,,0.43,5.09
23/12/1972,,5.11,,0.39,5.11
24/12/1972,3.88,4.83,,0.39,5.02
25/12/1972,,4.83,,0.35,5.64
26/12/1972,3.64,4.27,,0.35,5.59
27/12/1972,,4.27,,0.35,5.47
28/12/1972,,4.27,,0.35,5.51
29/12/1972,3.68,5.95,,0.33,5.44
30/12/1972,,4.27,,0.33,5.5
31/12/1972,,4.27,,0.35,5.49
1/1/1973,,6.5,,0.38,5.49
2/1/1973,,7.5,,0.38,5.52
3/1/1973,4.101,8,,0.41,5.49
4/1/1973,7.043,11,,1.01,5.51
5/1/1973,,20,,2.8,5.49
6/1/1973,15.48,22.4,,4.58,5.09
7/1/1973,,31.6,,6.92,5.08
8/1/1973,21.035,31.6,,5.17,5.07
9/1/1973,,45.6,,5.17,3.63
10/1/1973,21.142,54,,3.99,0
11/1/1973,,44.8,,3.04,0
12/1/1973,22.006,55,,10.1,0
13/1/1973,,76,,10.7,0
14/1/1973,,116,,9.59,0
15/1/1973,39.765,120,,7.28,0
16/1/1973,,85,,6.55,0
17/1/1973,55.966,180,,5.45,4.91
18/1/1973,,176,,5.17,5.04
19/1/1973,,172,,3.75,4.97
20/1/1973,42.837,187,,3.99,5.14
21/1/1973,41.122,151,,2.8,4.79
22/1/1973,,83.5,,1.89,4.93
23/1/1973,21.341,55,,1.47,4.77
24/1/1973,,47.2,,2.07,3.4
25/1/1973,25.927,52,,3.51,3.37
26/1/1973,,96.2,,3.75,0
27/1/1973,25.057,65.2,,5.46,0
28/1/1973,,146,,14.7,0
29/1/1973,51.609,122,,6.55,0
30/1/1973,,105,,5.46,0
31/1/1973,56.318,124,,10.7,0
1/2/1973,65.943,187,,5.82,0
2/2/1973,,157,,5.46,0
3/2/1973,45.975,150,,5.46,0
4/2/1973,,148,,3.75,0
5/2/1973,60.638,163,,6.19,0
6/2/1973,,184,,8.2,0
7/2/1973,62.442,153,,10.7,0
8/2/1973,,278,,23.8,0
9/2/1973,72.347,207,,8.67,0
10/2/1973,,278,,6.92,0
11/2/1973,107.252,357,,14.1,0
12/2/1973,,218,,6.19,0
13/2/1973,60.989,132,,3.99,0
14/2/1973,,89.8,,3.51,0
15/2/1973,34.362,76,,2.8,0
16/2/1973,,96.2,,2.8,0
17/2/1973,29.184,85,,2.44,0
18/2/1973,,79,,2.07,0
19/2/1973,19.793,93,,2.07,0.73
20/2/1973,19.793,68.8,,1.75,1.73
21/2/1973,,57,,1.47,1.86
22/2/1973,20.018,74.5,,1.75,2.92
23/2/1973,,71.5,,1.61,3.45
24/2/1973,,65.2,,1.61,4
25/2/1973,20.707,88.2,,2.07,3.97
26/2/1973,,136,,3.04,4.99
27/2/1973,,263,,7.74,7.04
28/2/1973,48.004,278,,6.92,9.79
1/3/1973,,270,,5.46,0
2/3/1973,57.071,281,,5.17,0
3/3/1973,70.327,218,,6.92,0
4/3/1973,,176,,8.67,0
5/3/1973,,167,,8.67,0
6/3/1973,75.841,202,,11.8,0
7/3/1973,,246,,13.5,0
8/3/1973,91.886,200,,12.3,4.9
9/3/1973,,155,,6.55,5.83
10/3/1973,55.408,153,,5.46,5.48
11/3/1973,,195,,7.74,5.64
12/3/1973,63.128,148,,5.46,5.67
13/3/1973,,105,,3.75,0
14/3/1973,34.431,86.6,,3.04,5.26
15/3/1973,,89.8,,4.87,5.6
16/3/1973,,132,,4.87,5.55
17/3/1973,34.37,101,,3.75,5.56
18/3/1973,,116,,3.28,5.53
19/3/1973,,132,,3.28,0
20/3/1973,35.263,114,,3.28,0
21/3/1973,,140,,3.75,0
22/3/1973,,157,,5.46,0
23/3/1973,,184,,10.7,0
24/3/1973,,176,,9.59,0
25/3/1973,,212,,11.2,0
26/3/1973,,159,,6.19,0
27/3/1973,,140,,4.58,0
28/3/1973,,148,,3.75,0
29/3/1973,,105,,3.04,0
30/3/1973,,88.2,,2.8,0
31/3/1973,,77.5,,2.44,0
1/4/1973,,34.6,,2.09,0
2/4/1973,,31.5,,2.09,0
3/4/1973,,42.8,,2.09,0
4/4/1973,,38.2,,1.76,0
5/4/1973,,59.8,,2.48,0
6/4/1973,,63.8,,2.48,0
7/4/1973,,47.3,,2.09,0
8/4/1973,,35.2,,1.62,0
9/4/1973,,31.5,,1.76,0
10/4/1973,,34,,1.91,0
11/4/1973,,45.5,,1.91,0
12/4/1973,,37.4,,1.91,0
13/4/1973,,47.3,,4.4,0
14/4/1973,,56.8,,5.42,0
15/4/1973,,48.2,,3.9,0
16/4/1973,,39.7,,3.16,0
17/4/1973,,37.4,,2.28,0
18/4/1973,,31.5,,1.76,0
19/4/1973,,28.2,,1.76,0
20/4/1973,,26.4,,1.5,0
21/4/1973,,25.4,,1.5,0
22/4/1973,,23.7,,1.38,0
23/4/1973,,22.1,,1.38,0
24/4/1973,,20.9,,1.38,0
25/4/1973,,23.3,,1.5,0
26/4/1973,,25.4,,4.16,0
27/4/1973,,24.5,,2.7,0
28/4/1973,,24.1,,2.09,0
29/4/1973,,22.1,,1.76,0
30/4/1973,,22.1,,2.7,0
1/5/1973,,22.9,,2.48,0
2/5/1973,,21.7,,1.76,0
3/5/1973,,19.7,,1.5,0
4/5/1973,,18.2,,1.38,0
5/5/1973,,16.7,,1.26,0
6/5/1973,,16,,1.26,0
7/5/1973,,16.3,,1.26,0
8/5/1973,,16,,1.15,0
9/5/1973,,15.6,,1.26,0
10/5/1973,,14.9,,1.15,0
11/5/1973,,14.6,,1.04,0
12/5/1973,,13.9,,1.04,0
13/5/1973,,13.2,,1.15,0
14/5/1973,,12.4,,1.04,0
15/5/1973,,12.1,,1.04,0
16/5/1973,8.74,12.4,,1.15,0
17/5/1973,,15.3,,1.15,0
18/5/1973,8.14,13.9,,1.04,0
19/5/1973,,13.2,,0.84,0
20/5/1973,,12.4,,0.84,0
21/5/1973,6.25,11.7,,0.74,0
22/5/1973,,11,,0.74,0
23/5/1973,6.28,11,,0.74,0
24/5/1973,,10.3,,0.74,0
25/5/1973,6.62,9.97,,0.74,0
26/5/1973,,8.91,,0.74,0
27/5/1973,6.09,8.91,,0.74,0
28/5/1973,,8.91,,0.64,0
29/5/1973,5.98,8.2,,0.64,0
30/5/1973,,8.2,,0.64,0
31/5/1973,5.51,8.2,,0.64,0
1/6/1973,,8.2,,0.54,0
2/6/1973,5.62,7.49,,0.54,0
3/6/1973,,7.49,,0.54,0
4/6/1973,5.63,7.49,,0.54,0
5/6/1973,,7.49,,0.64,0
6/6/1973,5.75,7.49,,0.64,0
7/6/1973,,7.49,,0.54,0
8/6/1973,5.47,7.13,,0.54,0
9/6/1973,,6.78,,0.54,0
10/6/1973,,6.78,,0.54,0
11/6/1973,5.659,6.78,,0.54,0
12/6/1973,,6.78,,0.54,0
13/6/1973,5.5,6.78,,0.54,0
14/6/1973,,6.78,,0.54,0
15/6/1973,5.515,6.78,,0.54,0
16/6/1973,,7.13,,0.64,0
17/6/1973,,6.78,,0.45,0
18/6/1973,5,6.07,,0.54,0
19/6/1973,,6.07,,0.54,0
20/6/1973,5.29,6.07,,0.54,0
21/6/1973,,6.07,,0.54,0
22/6/1973,5.22,6.07,,0.54,0
23/6/1973,,6.07,,0.45,0
24/6/1973,5.14,6.07,,0.45,0
25/6/1973,,6.07,,0.54,0
26/6/1973,4.97,6.07,,0.54,0
27/6/1973,,6.07,,0.54,0
28/6/1973,,6.07,,0.54,0
29/6/1973,5.04,6.07,,0.54,0
30/6/1973,,6.07,,0.54,0
1/7/1973,5.07,8.52,,0.42,0
2/7/1973,,7.88,,0.42,0
3/7/1973,4.95,7.88,,0.42,0
4/7/1973,,7.88,,0.42,0
5/7/1973,5,7.88,,0.42,0
6/7/1973,,7.88,,0.42,0
7/7/1973,4.79,7.88,,0.48,0
8/7/1973,,7.88,,0.48,0
9/7/1973,4.72,7.88,,0.48,0
10/7/1973,,7.88,,0.48,0
11/7/1973,4.7,7.88,,0.42,0
12/7/1973,,7.88,,0.42,0
13/7/1973,4.82,7.88,,0.42,0
14/7/1973,,7.88,,0.42,0
15/7/1973,,7.88,,0.42,0
16/7/1973,4.62,7.88,,0.42,0
17/7/1973,,7.88,,0.42,0
18/7/1973,4.74,7.88,,0.42,0
19/7/1973,,7.88,,0.42,0
20/7/1973,4.704,9.2,,0.42,0
21/7/1973,,9.2,,0.55,0
22/7/1973,,7.88,,0.55,0
23/7/1973,4.23,7.32,,0.55,0
24/7/1973,,6.86,,0.55,0
25/7/1973,4.241,6.86,,0.48,0
26/7/1973,,6.86,,0.48,0
27/7/1973,4.2,6.86,,0.48,0
28/7/1973,,6.86,,0.48,0
29/7/1973,,6.86,,0.48,0
30/7/1973,4.17,6.44,,0.48,0
31/7/1973,,6.44,,0.48,0
1/8/1973,,6.44,,0.32,0
2/8/1973,4.39,6.44,,0.37,0
3/8/1973,,6.44,,0.37,0
4/8/1973,4.3,6.44,,0.37,0
5/8/1973,,6.44,,0.42,0
6/8/1973,3.65,6.44,,0.42,0
7/8/1973,,6.44,,0.42,0
8/8/1973,3.08,6.44,,0.42,0
9/8/1973,,6.44,,0.42,0
10/8/1973,3.26,6.44,,0.42,0
11/8/1973,,6.44,,0.37,0
12/8/1973,3.89,6.44,,0.37,0
13/8/1973,,6.44,,0.42,0
14/8/1973,3.97,6.08,,0.42,0
15/8/1973,,6.08,,0.42,0
16/8/1973,,6.08,,0.42,0
17/8/1973,4.05,6.08,,0.37,0
18/8/1973,,6.08,,0.37,0
19/8/1973,,6.08,,0.37,0
20/8/1973,4.5,6.44,,0.37,0
21/8/1973,,7.32,,0.48,0
22/8/1973,4.14,7.88,,0.48,0
23/8/1973,,7.88,,0.37,0
24/8/1973,4.3,6.86,,0.37,0
25/8/1973,,6.08,,0.32,0
26/8/1973,,6.08,,0.32,0
27/8/1973,3.99,6.08,,0.32,0
28/8/1973,,5.74,,0.32,0
29/8/1973,,5.43,,0.32,0
30/8/1973,3.98,5.43,,0.32,0
31/8/1973,,5.43,,0.37,0
1/9/1973,,5.32,,0.37,0
2/9/1973,4.1,5.32,,0.37,0
3/9/1973,,5.32,,0.37,0
4/9/1973,3.78,4.91,,0.37,0
5/9/1973,,5.11,,0.32,0
6/9/1973,,5.11,,0.32,0
7/9/1973,3.76,4.91,,0.37,0
8/9/1973,,4.91,,0.37,0
9/9/1973,,4.91,,0.32,0
10/9/1973,3.8,4.91,,0.32,0
11/9/1973,,4.91,,0.32,0
12/9/1973,3.74,4.91,,0.32,0
13/9/1973,,4.91,,0.32,0
14/9/1973,3.62,4.7,,0.28,0
15/9/1973,,4.7,,0.28,0
16/9/1973,3.69,4.7,,0.28,0
17/9/1973,,4.91,,0.28,0
18/9/1973,3.76,4.7,,0.32,0
19/9/1973,,5.52,,0.37,0
20/9/1973,4.09,6.02,,0.37,0
21/9/1973,,5.52,,0.32,0
22/9/1973,4.1,4.91,,0.32,0
23/9/1973,,4.91,,0.32,0
24/9/1973,3.75,4.91,,0.32,0
25/9/1973,,5.32,,0.48,0
26/9/1973,5.2,7.75,,0.62,0
27/9/1973,,9.94,,0.62,0
28/9/1973,4.64,12.8,,0.62,0
29/9/1973,,9.55,,0.55,0
30/9/1973,4.6,8.78,,0.55,0
1/10/1973,,6.78,,0.42,0
2/10/1973,4.41,6.78,,0.42,0
3/10/1973,,8.08,,0.37,0
4/10/1973,4.76,7.43,,0.62,0
5/10/1973,,6.28,,0.55,0
6/10/1973,,5.77,,0.42,0
7/10/1973,4.12,5.32,,0.37,0
8/10/1973,,4.91,,0.32,0
9/10/1973,,4.91,,0.32,4.63
10/10/1973,3.87,4.5,,0.28,6.05
11/10/1973,,4.5,,0.28,7.4
12/10/1973,2.66,4.12,,0.28,7.4
13/10/1973,,4.5,,0.32,7.4
14/10/1973,3.03,4.7,,0.37,7.4
15/10/1973,,4.91,,0.37,7.4
16/10/1973,,4.91,,0.32,7.85
17/10/1973,3.65,4.91,,0.28,0
18/10/1973,,4.5,,0.28,0
19/10/1973,,4.5,,0.28,0
20/10/1973,3.67,4.12,,0.28,0
21/10/1973,,3.92,,0.28,0
22/10/1973,3.68,4.12,,0.25,0
23/10/1973,,3.92,,0.25,0
