longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
30/10/1973,,3,,2.4,,,,,
31/10/1973,-5.8,-0.8,,1,,,,,
1/11/1973,-6,-2,,0.8,,,,,
2/11/1973,-5.2,-2.6,,0.2,,,,,
3/11/1973,-4.4,-2.4,,0.8,,,,,
4/11/1973,-5.6,-1.6,,0.4,,,,,
5/11/1973,-1.8,3.4,,3,,,,,
6/11/1973,0.6,3.5,,6.2,,,,,
7/11/1973,0.4,3.2,,5.2,,,,,
8/11/1973,4.6,5.5,,7.4,,,,,
9/11/1973,-1.2,4.4,,1.8,,,,,
10/11/1973,0,0.2,,3.2,,,,,
11/11/1973,-3.3,-1,,1,,,,,
12/11/1973,-1.9,-0.1,,0.4,,,,,
13/11/1973,-1.6,0.8,,1,,,,,
14/11/1973,-1.2,1,,0.8,,,,,
15/11/1973,-5.1,-2,,0.2,,,,,
16/11/1973,-6.2,-2,,0.4,,,,,
17/11/1973,-2.6,0,,1.6,,,,,
18/11/1973,1.8,2.6,,3,,,,,
19/11/1973,-1.5,-1.8,,1.2,,,,,
20/11/1973,-3.1,0.6,,1,,,,,
21/11/1973,0.3,0.2,,2,,,,,
22/11/1973,2,1,,3.2,,,,,
23/11/1973,0.1,0.6,,2.8,,,,,
24/11/1973,-2,-0.6,,2.6,,,,,
25/11/1973,1.8,-0.6,,3.4,,,,,
26/11/1973,-1.4,1.3,,1.4,,,,,
27/11/1973,1.2,3.1,,4.6,,,,,
28/11/1973,-0.1,4,,4,,,,,
29/11/1973,1.9,3,,3,,,,,
30/11/1973,1.4,1.2,,2.2,,,,,
1/12/1973,1.2,3,,2.4,,,,,
2/12/1973,,2.5,,3.8,,,,,
3/12/1973,-3.5,0.7,,-0.8,,,,,
4/12/1973,-4.8,-3.1,,-1,,,,,
5/12/1973,-4.6,-2,,0.2,,,,,
6/12/1973,-5.3,-2.1,,-0.6,,,,,
7/12/1973,-3.2,-2,,0.4,,,,,
8/12/1973,-3.8,-1.2,,0.8,,,,,
9/12/1973,-3.5,-1.2,,-0.4,,,,,
10/12/1973,-4.1,-1.4,,0.4,,,,,
11/12/1973,0.5,1.6,,3.2,,,,,
12/12/1973,0.5,1.9,,3,,,,,
13/12/1973,1.6,2.4,,2.4,,,,,
14/12/1973,-1.4,-0.1,,3.4,,,,,
15/12/1973,-3,-0.5,,2.4,,,,,
16/12/1973,0,1.9,,2,,,,,
17/12/1973,-3.9,-3.6,,-1,,,,,
18/12/1973,-2.9,-2.2,,0.2,,,,,
19/12/1973,1.2,2,,1.2,,,,,
20/12/1973,0.9,3,,2.6,,,,,
21/12/1973,3.2,3.2,,1,,,,,
22/12/1973,1.4,2.9,,3.2,,,,,
23/12/1973,2.4,3,,3,,,,,
24/12/1973,1.4,4.1,,2.8,,,,,
25/12/1973,1,4.4,,2.8,,,,,
26/12/1973,1.2,3,,2,,,,,
27/12/1973,2.4,1.8,,3,,,,,
28/12/1973,3.4,4.3,,3.8,,,,,
29/12/1973,3,4.2,,4,,,,,
30/12/1973,2.7,3,,1.8,,,,,
31/12/1973,3.2,1,,1,,,,,
1/1/1974,0.5,0,,5,,,,,
2/1/1974,0.6,0.3,,2.4,,,,,
3/1/1974,1.5,0.6,,4.6,,,,,
4/1/1974,3.2,0.6,,3.8,,,,,
5/1/1974,3.4,4,,3.6,,,,,
6/1/1974,4.8,5,,3.2,,,,,
7/1/1974,1.6,4.2,,3.8,,,,,
8/1/1974,2.2,4.6,,4,,,,,
9/1/1974,1,3.9,,4.4,,,,,
10/1/1974,2.5,5,,5.4,,,,,
11/1/1974,0.7,3.6,,4.2,,,,,
12/1/1974,4.2,6,,5.6,,,,,
13/1/1974,1.3,5.2,,5.2,,,,,
14/1/1974,0.5,4,,4.2,,,,,
15/1/1974,0.4,2.6,,3.2,,,,,
16/1/1974,1.6,1.1,,2.4,,,,,
17/1/1974,3.6,2.4,,3.8,,,,,
18/1/1974,2.9,3.7,,3,,,,,
19/1/1974,2.6,0,,2.8,,,,,
20/1/1974,1,1,,0.2,,,,,
21/1/1974,0.3,1.4,,1,,,,,
22/1/1974,3.4,3.1,,2.8,,,,,
23/1/1974,3,4,,3,,,,,
24/1/1974,3.2,4.2,,4.2,,,,,
25/1/1974,1,3.6,,5,,,,,
26/1/1974,2.9,3.6,,5.4,,,,,
27/1/1974,0.7,2.6,,4,,,,,
28/1/1974,2.9,4.9,,5,,,,,
29/1/1974,2.5,4.3,,5.2,,,,,
30/1/1974,2.2,3,,4.8,,,,,
31/1/1974,3.3,4.5,,5.4,,,,,
1/2/1974,3,5,,4.6,,,,,
2/2/1974,2.8,4.7,,3.2,,,,,
3/2/1974,1.1,5.3,,3.4,,,,,
4/2/1974,4.6,5.1,,3.8,,,,,
5/2/1974,3.4,3.6,,3.6,,,,,
6/2/1974,3.3,3.4,,3.8,,,,,
7/2/1974,2.7,3.2,,3,,,,,
8/2/1974,3.9,5,,4.2,,,,,
9/2/1974,1,3.9,,4.4,,,,,
10/2/1974,0.6,3.8,,5.2,,,,,
11/2/1974,0.4,5.4,,4.8,,,,,
12/2/1974,1.2,4.8,,5.2,,,,,
13/2/1974,1.3,4.2,,4.8,,,,,
14/2/1974,3.1,3.8,,5,,,,,
15/2/1974,2.5,3.1,,3.2,,,,,
16/2/1974,1,3.6,,2.6,,,,,
17/2/1974,2.9,2.5,,2.8,,,,,
18/2/1974,0.3,0.8,,1.8,,,,,
19/2/1974,0.1,3.4,,3.2,,,,,
20/2/1974,0.4,0.4,,0.2,,,,,
21/2/1974,3.7,5.4,,5.6,,,,,
22/2/1974,4.3,4.8,,6,,,,,
23/2/1974,2.6,5.4,,5.4,,,,,
24/2/1974,-0.1,4.8,,5,,,,,
25/2/1974,4.6,5.8,,5.2,,,,,
26/2/1974,3,6.8,,4.8,,,,,
27/2/1974,3.2,4,,3.4,,,,,
28/2/1974,4.6,5.2,,5.2,,,,,
1/3/1974,4.8,4.5,,4.8,,,,,
2/3/1974,4,4.1,,3,,,,,
3/3/1974,3.8,5.1,,6.2,,,,,
4/3/1974,3,4.6,,4.8,,,,,
5/3/1974,2.6,4.6,,5,,,,,
6/3/1974,4.2,3.6,,3.4,,,,,
7/3/1974,2.4,3.6,,4.6,,,,,
8/3/1974,1.4,3.4,,3.2,,,,,
9/3/1974,3,5,,4.2,,,,,
10/3/1974,1.7,4.2,,4.5,,,,,
11/3/1974,3.1,4.7,,5.8,,,,,
12/3/1974,2,4,,3.8,,,,,
13/3/1974,3.4,4.8,,5.6,,,,,
14/3/1974,2.5,4.2,,4.6,,,,,
15/3/1974,4.4,5.3,,5,,,,,
16/3/1974,2.1,4.4,,2,,,,,
17/3/1974,4.9,4.4,,3.6,,,,,
18/3/1974,3.6,5.2,,2.8,,,,,
19/3/1974,-0.8,0.8,,0.8,,,,,
20/3/1974,-2.3,0.4,,-0.4,,,,,
21/3/1974,-0.6,1.8,,0.4,,,,,
22/3/1974,-5.3,-1.8,,-2.2,,,,,
23/3/1974,-6.6,-3.2,,-3.6,,,,,
24/3/1974,-6.7,-5.8,,-4,,,,,
25/3/1974,-6.3,-1.6,,0.2,,,,,
26/3/1974,-6.4,-0.8,,-0.4,,,,,
27/3/1974,-5.3,-2.4,,0.8,,,,,
28/3/1974,-4.2,-2.8,,-1.2,,,,,
29/3/1974,-2.6,1.4,,0.8,,,,,
30/3/1974,-3.2,0.4,,-0.6,,,,,
31/3/1974,1.9,4.4,,2.8,,,,,
1/4/1974,1.6,2.6,,2.8,,,,,
2/4/1974,0.8,2.3,,1,,,,,
3/4/1974,1.2,0.2,,3,,,,,
4/4/1974,1.4,0,,0.4,,,,,
5/4/1974,2.8,2.8,,2.4,,,,,
6/4/1974,3.9,3.4,,3.8,,,,,
7/4/1974,0.8,3.2,,2.8,,,,,
8/4/1974,-0.4,4.5,,2.2,,,,,
9/4/1974,,0.6,,2.4,,,,,
10/4/1974,-2.9,-1,,1.4,,,,,
11/4/1974,2.8,-0.1,,3.2,,,,,
12/4/1974,4.3,5,,4.6,,,,,
13/4/1974,1.3,4.5,,4.6,,,,,
14/4/1974,-0.2,0.6,,2.2,,,,,
15/4/1974,-1.6,-0.8,,1,,,,,
16/4/1974,0.7,-0.3,,2.8,,,,,
17/4/1974,0.6,2.9,,4.2,,,,,
18/4/1974,-1.4,2,,2.6,,,,,
19/4/1974,1.8,4.2,,4.8,,,,,
20/4/1974,-0.8,2.9,,4,,,,,
21/4/1974,2.1,2.7,,4.8,,,,,
22/4/1974,1,0.6,,1.4,,,,,
23/4/1974,0.6,2.2,,2.6,,,,,
24/4/1974,-3.8,-1,,-0.2,,,,,
25/4/1974,-0.4,-0.5,,-0.2,,,,,
26/4/1974,-6.5,-2.8,,-0.4,,,,,
27/4/1974,-4.4,-3.8,,-1.8,,,,,
28/4/1974,-7.1,-4.2,,-2.4,,,,,
29/4/1974,-8.8,-4.9,,-3,,,,,
30/4/1974,-7.4,-5.3,,-1.4,,,,,
1/5/1974,-4.4,-2.4,,-0.6,,,,,
2/5/1974,-2.8,-2.8,,-1.2,,,,,
3/5/1974,-3.6,-1.9,,0.4,,,,,
4/5/1974,-1.8,-1.3,,0.2,,,,,
5/5/1974,-6.2,-4,,-1.8,,,,,
6/5/1974,-5.9,-3.7,,-1.6,,,,,
7/5/1974,-6,-4.3,,-1.8,,,,,
8/5/1974,-6.2,-4.8,,-1.6,,,,,
9/5/1974,-8.5,-6.3,,-3,,,,,
10/5/1974,-9.6,-8.7,,-4.4,,,,,
11/5/1974,-12.8,-9,,-5.4,,,,,
12/5/1974,-13.2,-10.2,,-5.2,,,,,
13/5/1974,-12.2,-8.7,,-5,,,,,
14/5/1974,-8.4,-7.2,,-3.2,,,,,
15/5/1974,-13.2,-6.4,,-2,,,,,
16/5/1974,-9.4,-7,,-2.2,,,,,
17/5/1974,-10.4,-7.3,,-3,,,,,
18/5/1974,-12,-8.5,,-4.8,,,,,
19/5/1974,-13.8,-10.3,,-4.2,,,,,
20/5/1974,-12.2,-9.3,,-4.4,,,,,
21/5/1974,-11.6,-7.6,,-2.8,,,,,
22/5/1974,-8.6,-6,,-2,,,,,
23/5/1974,-7.9,-7.7,,-3,,,,,
24/5/1974,-1.1,0,,1.2,,,,,
25/5/1974,-7.4,-4.3,,-1.4,,,,,
26/5/1974,-10.6,-7.9,,-3,,,,,
27/5/1974,-10.2,-7.2,,-2.6,,,,,
28/5/1974,-7.4,-5.2,,0.2,,,,,
29/5/1974,-8,-5,,0.6,,,,,
30/5/1974,-5.2,-4.3,,-0.4,,,,,
31/5/1974,-9.6,-6,,-1.2,,,,,
1/6/1974,-11.6,-7.6,,-3.2,,,,,
2/6/1974,-13,-8.8,,-4.8,,,,,
3/6/1974,-12,-8.4,,-4.8,,,,,
4/6/1974,-14.1,-9.7,,-4,,,,,
5/6/1974,-13,-8.8,,-3.2,,,,,
6/6/1974,-12.7,-9.5,,-4.6,,,,,
7/6/1974,-5.8,-4.8,,0.6,,,,,
8/6/1974,-1.2,0.5,,1,,,,,
9/6/1974,-7.1,-4.3,,-2,,,,,
10/6/1974,-8.8,-5.8,,-2.4,,,,,
11/6/1974,-8.4,-4.8,,-2.2,,,,,
12/6/1974,-5.6,-2.6,,0.2,,,,,
13/6/1974,-4.8,2.4,,1.2,,,,,
14/6/1974,-7.4,-3.2,,-1,,,,,
15/6/1974,-6.2,-5.8,,-2.2,,,,,
16/6/1974,-7.6,-4.1,,-1.6,,,,,
17/6/1974,-10.2,-6.2,,-3,,,,,
18/6/1974,-10.5,-6.4,,-2.8,,,,,
19/6/1974,-9.2,-6.8,,-3.2,,,,,
20/6/1974,-9.4,-8.2,,-3.6,,,,,
21/6/1974,-9.6,-7.6,,-3.2,,,,,
22/6/1974,-12.4,-8.2,,-3,,,,,
23/6/1974,-10.8,-6.8,,-2.8,,,,,
24/6/1974,-14.8,-9.8,,-4.8,,,,,
25/6/1974,-14.5,-10.7,,-5.4,,,,,
26/6/1974,-15.4,-12.2,,-6.4,,,,,
27/6/1974,-14.6,-11.2,,-5.8,,,,,
28/6/1974,-13.4,-9.8,,-3.6,,,,,
29/6/1974,-13,-9.5,,-3.2,,,,,
30/6/1974,-9.3,-6.8,,-2.2,,,,,
1/7/1974,-8,-1.6,,0.6,,,,,
2/7/1974,-8.6,-6.4,,-1.6,,,,,
3/7/1974,-9.2,-6,,-1.6,,,,,
4/7/1974,-7.1,-4.6,,-1.2,,,,,
5/7/1974,-10.2,-6.8,,-3.2,,,,,
6/7/1974,-8.4,-5.2,,-1.4,,,,,
7/7/1974,-2.4,-0.4,,1.2,,,,,
8/7/1974,-4.8,-2.3,,1.8,,,,,
9/7/1974,-10.6,-6.8,,-2.2,,,,,
10/7/1974,-11.1,-7.4,,-2.6,,,,,
11/7/1974,-11.6,-8,,-2.2,,,,,
12/7/1974,-12.2,-8.1,,-2,,,,,
13/7/1974,-11.8,-8,,-1.6,,,,,
14/7/1974,-12.7,-9,,-2.6,,,,,
15/7/1974,-12,-8.5,,-2.8,,,,,
16/7/1974,-12.6,-8.6,,-3,,,,,
17/7/1974,-8.2,-5.9,,-2.2,,,,,
18/7/1974,-9.8,-6.7,,-3.2,,,,,
19/7/1974,-11.4,-8.4,,-3,,,,,
20/7/1974,-10.2,-6,,-1.5,,,,,
21/7/1974,-9,-5.8,,-1.2,,,,,
22/7/1974,-6.9,-2.6,,1,,,,,
23/7/1974,-3.8,-2.7,,-1.4,,,,,
24/7/1974,-7.4,-7.4,,-1.8,,,,,
25/7/1974,-7,-7,,-0.8,,,,,
26/7/1974,-8.9,-8.2,,0.2,,,,,
27/7/1974,-9.8,-8.3,,-0.4,,,,,
28/7/1974,-9.4,-9.3,,-2.4,,,,,
29/7/1974,-10.8,-9.7,,-2.6,,,,,
30/7/1974,-10.5,-10,,-2.4,,,,,
31/7/1974,-10.2,-9.9,,-3.2,,,,,
1/8/1974,-11.6,-12,,-4.6,,,,,
2/8/1974,-12.6,-11.8,,-4.4,,,,,
3/8/1974,-11,-10.8,,-3.8,,,,,
4/8/1974,-13.5,-12.8,,-6.6,,,,,
5/8/1974,-14.4,-14.2,,-7,,,,,
6/8/1974,-12,-11.2,,-3.6,,,,,
7/8/1974,-5.2,-10,,-1.4,,,,,
8/8/1974,-3.2,0,,0.2,,,,,
9/8/1974,-5.4,1,,-1.8,,,,,
10/8/1974,-7.3,0,,-1.4,,,,,
11/8/1974,-3.8,-2,,1,,,,,
12/8/1974,-1.5,-7.4,,1.2,,,,,
13/8/1974,-3,-8.3,,-0.6,,,,,
14/8/1974,-5.9,-5.8,,-1.2,,,,,
15/8/1974,-6.3,-11.8,,-2,,,,,
16/8/1974,-6.6,-10,,0.4,,,,,
17/8/1974,-4.7,0,,1.2,,,,,
18/8/1974,-3.1,1.4,,1.6,,,,,
19/8/1974,-0.2,-10,,3.4,,,,,
20/8/1974,-3.4,-7.9,,0.6,,,,,
21/8/1974,-0.8,1,,1.8,,,,,
22/8/1974,-2.6,0.4,,-0.2,,,,,
23/8/1974,-3.3,-6.2,,-1,,,,,
24/8/1974,-9.4,-4,,-1.2,,,,,
25/8/1974,-8.2,-9.7,,-0.8,,,,,
26/8/1974,-8,-12.8,,0.2,,,,,
27/8/1974,-4,-12.3,,0.4,,,,,
28/8/1974,-3.4,-3.6,,-1,,,,,
29/8/1974,-3.9,-3.4,,0.2,,,,,
30/8/1974,-3.2,-9,,0.2,,,,,
31/8/1974,-2.6,-8.8,,0.2,,,,,
1/9/1974,-1.8,-3,,0.4,,,,,
2/9/1974,-0.2,-1,,1.6,,,,,
3/9/1974,-2.3,-2.4,,0.2,,,,,
4/9/1974,-1.1,-0.6,,1,,,,,
5/9/1974,-0.7,-1.4,,1,,,,,
6/9/1974,-0.5,1.2,,2.6,,,,,
7/9/1974,1,2,,4,,,,,
8/9/1974,-2.2,-2.8,,0.4,,,,,
9/9/1974,-3.2,-0.3,,2.8,,,,,
10/9/1974,-3,-2.2,,1.2,,,,,
11/9/1974,-5.6,-8.4,,-2.4,,,,,
12/9/1974,-7.8,-8.7,,-2.8,,,,,
13/9/1974,-3.9,-4.8,,-0.2,,,,,
14/9/1974,-4.5,-4.9,,0.2,,,,,
15/9/1974,-4.8,-3.8,,0.6,,,,,
16/9/1974,-4.5,-2,,2,,,,,
17/9/1974,-5.9,-5,,-0.8,,,,,
18/9/1974,-10.6,-8,,-1.8,,,,,
19/9/1974,-5.6,-5,,0.4,,,,,
20/9/1974,-5.3,-5,,0.6,,,,,
21/9/1974,-6.3,-4.6,,0.8,,,,,
22/9/1974,-3.6,-4.2,,0.8,,,,,
23/9/1974,-2.3,-1.4,,2.2,,,,,
24/9/1974,1.4,3.4,,4.8,,,,,
25/9/1974,-0.2,1.3,,3,,,,,
26/9/1974,-5.1,-4,,-1.2,,,,,
27/9/1974,-7.9,-7,,-1.4,,,,,
28/9/1974,-9.8,-8.8,,2.4,,,,,
29/9/1974,-7.2,-7.8,,-1.6,,,,,
30/9/1974,-6.1,-6.6,,-1.2,,,,,
1/10/1974,-7.2,-7.2,,-1.2,,,,,
2/10/1974,-2,-2.4,,2.2,,,,,
3/10/1974,-6,-4.5,,0.8,,,,,
4/10/1974,-7.7,-5.7,,-0.2,,,,,
5/10/1974,-7.4,-6.5,,-1.6,,,,,
6/10/1974,-5.5,-6.4,,-0.2,,,,,
7/10/1974,-1.4,-2.4,,0.6,,,,,
8/10/1974,-3.2,-2.2,,-0.2,,,,,
9/10/1974,-7.7,-0.5,,-0.6,,,,,
10/10/1974,-0.1,-0.1,,1,,,,,
11/10/1974,-1.3,0.2,,2.2,,,,,
12/10/1974,1,2.4,,4.8,,,,,
13/10/1974,-4.8,-2.8,,1.2,,,,,
14/10/1974,-3.5,-2.7,,0.8,,,,,
15/10/1974,-6.7,-3.9,,-0.6,,,,,
16/10/1974,-5.9,-4.8,,-0.2,,,,,
17/10/1974,-5.4,-3.4,,0.4,,,,,
18/10/1974,-5.6,-4.6,,-0.4,,,,,
19/10/1974,-5,-3.8,,0.2,,,,,
20/10/1974,-2,-4,,2,,,,,
21/10/1974,-0.2,-0.5,,2.4,,,,,
22/10/1974,-4.8,-2.8,,1,,,,,
23/10/1974,-5.5,-4.5,,-0.4,,,,,
24/10/1974,-6.8,-4.8,,-0.6,,,,,
25/10/1974,-7,-5.2,,-0.2,,,,,
26/10/1974,-5.3,-3.1,,0.2,,,,,
27/10/1974,-0.7,0.8,,2,,,,,
28/10/1974,-3.7,-2.4,,0.6,,,,,
29/10/1974,-7.2,-5.6,,-1.8,,,,,
30/10/1974,-3,-1.4,,2.4,,,,,
31/10/1974,-4.6,-3.9,,1.2,,,,,
1/11/1974,1.8,1.2,,4.8,,,,,
2/11/1974,-3.6,-2.4,,3.2,,,,,
3/11/1974,-4.8,-4.8,,4,,,,,
4/11/1974,-5.6,-1.7,,3,,,,,
5/11/1974,-5,-4,,1.2,,,,,
6/11/1974,1.3,2,,3.4,,,,,
7/11/1974,0.1,2.9,,4,,,,,
8/11/1974,1.3,2.5,,1.8,,,,,
9/11/1974,-4.4,-3.8,,0.2,,,,,
10/11/1974,-7.1,-4.4,,-1.2,,,,,
11/11/1974,-6.7,-5.8,,-1.8,,,,,
12/11/1974,-7.9,-6.5,,-2,,,,,
13/11/1974,-9.5,-7,,-2.8,,,,,
14/11/1974,-7.8,-6.2,,-2,,,,,
15/11/1974,-5.4,-4.6,,-1,,,,,
16/11/1974,-2.6,-3.1,,0.2,,,,,
17/11/1974,-2.3,-1.8,,1,,,,,
18/11/1974,-0.5,1,,4.4,,,,,
19/11/1974,-0.3,1.2,,3.4,,,,,
20/11/1974,-2.7,3.4,,2.2,,,,,
21/11/1974,-1.6,-0.2,,1.4,,,,,
22/11/1974,-0.5,1.2,,3.2,,,,,
23/11/1974,-0.7,-0.1,,3,,,,,
24/11/1974,-2.7,-0.7,,2.6,,,,,
25/11/1974,-0.8,1.2,,3.2,,,,,
26/11/1974,-2.5,-1,,2.2,,,,,
27/11/1974,-2.2,-1.4,,2,,,,,
28/11/1974,-1.2,-1.2,,2.4,,,,,
29/11/1974,-4.8,-2.9,,0.6,,,,,
30/11/1974,-7.1,-6.1,,-1,,,,,
1/12/1974,-6.2,-5.4,,-1,,,,,
2/12/1974,-7.8,-6.6,,-1.4,,,,,
3/12/1974,-7.6,-5.6,,-1.2,,,,,
4/12/1974,-5.1,-2.6,,-0.2,,,,,
5/12/1974,-6.3,-3.4,,0.2,,,,,
6/12/1974,-7.2,-5.4,,-0.8,,,,,
7/12/1974,-3.4,-6.4,,1.6,,,,,
8/12/1974,-1,1,,3.2,,,,,
9/12/1974,0.3,2.2,,4.8,,,,,
10/12/1974,-0.8,0.6,,3.6,,,,,
11/12/1974,-0.9,2.2,,2.2,,,,,
12/12/1974,-1.9,-4.2,,0.6,,,,,
13/12/1974,-5,-3.7,,0.4,,,,,
14/12/1974,0.2,4.6,,5.4,,,,,
15/12/1974,-3.5,-1.4,,1.2,,,,,
16/12/1974,-3.7,-3.1,,0.2,,,,,
17/12/1974,-0.4,1.7,,2.8,,,,,
18/12/1974,-0.6,2.3,,3.2,,,,,
19/12/1974,1.1,2.9,,3.4,,,,,
20/12/1974,1.5,4,,4.8,,,,,
21/12/1974,1.8,3.3,,3.6,,,,,
22/12/1974,2.3,4.6,,5.8,,,,,
23/12/1974,0.5,4.4,,5,,,,,
24/12/1974,0.7,2,,4.2,,,,,
25/12/1974,1.4,2.2,,5.2,,,,,
26/12/1974,0.8,4.5,,5,,,,,
27/12/1974,-1.4,2.3,,1,,,,,
28/12/1974,-1.1,0.9,,1,,,,,
29/12/1974,-1,2.8,,3.6,,,,,
30/12/1974,-0.6,4.8,,4.4,,,,,
31/12/1974,-1.2,2,,4,,,,,
1/1/1975,-0.3,4.6,,4.8,,,,,
2/1/1975,-3.4,2.1,,4,,,,,
3/1/1975,-3.3,4,,1.4,,,,,
4/1/1975,-3.2,0.6,,2.2,,,,,
5/1/1975,0.8,0.6,,4.6,,,,,
6/1/1975,-2.4,-0.4,,3,,,,,
7/1/1975,-1.4,0.5,,6.4,,,,,
8/1/1975,1.5,5,,5.2,,,,,
9/1/1975,2.6,4,,4.4,,,,,
10/1/1975,,5.9,,5.2,,,,,
11/1/1975,2,4,,4,,,,,
12/1/1975,0.2,4.8,,5,,,,,
13/1/1975,0.1,4,,3.6,,,,,
14/1/1975,-0.5,0.8,,2,,,,,
15/1/1975,0.2,4.2,,4.2,,,,,
16/1/1975,0.3,4,,5,,,,,
17/1/1975,0.5,3.2,,2.8,,,,,
18/1/1975,1.5,3,,3.6,,,,,
19/1/1975,0.1,3.3,,4.4,,,,,
20/1/1975,0.3,4.7,,4.6,,,,,
21/1/1975,,3.9,,4.8,,,,,
22/1/1975,0,3.2,,3.4,,,,,
23/1/1975,-0.5,1,,2.4,,,,,
24/1/1975,-0.4,2,,2.2,,,,,
25/1/1975,2.9,0.2,,4.2,,,,,
26/1/1975,,4.7,,4,,,,,
27/1/1975,0.1,3.7,,3.8,,,,,
28/1/1975,0,0.8,,2.4,,,,,
29/1/1975,1.5,5.4,,4.2,,,,,
30/1/1975,0.4,5.5,,5,,,,,
31/1/1975,1.2,2.3,,2.8,,,,,
1/2/1975,2.5,6,,6,,,,,
2/2/1975,2.4,6.4,,3.8,,,,,
3/2/1975,-0.2,1.7,,2.2,,,,,
4/2/1975,0.4,4.8,,4.8,,,,,
5/2/1975,0,4.2,,4.2,,,,,
6/2/1975,1.6,4.4,,3.8,,,,,
7/2/1975,-0.4,3,,1.4,,,,,
8/2/1975,1.2,4.7,,3.6,,,,,
9/2/1975,,5.1,,4.8,,,,,
10/2/1975,2.6,5.6,,4.8,,,,,
11/2/1975,0.4,4.4,,2.6,,,,,
12/2/1975,1.3,5.2,,4.4,,,,,
13/2/1975,0.7,3.8,,4,,,,,
14/2/1975,0.2,5,,5.8,,,,,
15/2/1975,3.1,6.1,,4.2,,,,,
16/2/1975,1.7,5,,5.2,,,,,
17/2/1975,,4.4,,4.2,,,,,
18/2/1975,0.1,1.4,,1.8,,,,,
19/2/1975,,5.4,,5,,,,,
20/2/1975,1.6,5,,5.4,,,,,
21/2/1975,2.5,5.3,,3.8,,,,,
22/2/1975,3.3,4.4,,3.2,,,,,
23/2/1975,1,5.2,,4.4,,,,,
24/2/1975,0.3,5,,5,,,,,
25/2/1975,0.4,4.6,,4.8,,,,,
26/2/1975,0.2,4.9,,5.2,,,,,
27/2/1975,2.4,4.2,,4.8,,,,,
28/2/1975,1.7,3.4,,3.2,,,,,
1/3/1975,3.9,4.8,,5.2,,,,,
2/3/1975,1.1,3,,3,,,,,
3/3/1975,0.1,1.6,,2.8,,,,,
4/3/1975,2.6,5.5,,4.8,,,,,
5/3/1975,2.3,4.2,,3.8,,,,,
6/3/1975,1.8,5.4,,5,,,,,
7/3/1975,2.4,5.8,,6,,,,,
8/3/1975,3.4,4.9,,5.8,,,,,
9/3/1975,1.1,5.4,,3.4,,,,,
10/3/1975,0.1,4.4,,3,,,,,
11/3/1975,2.9,5.8,,4.8,,,,,
12/3/1975,2,3.4,,4,,,,,
13/3/1975,0.4,4.2,,3.2,,,,,
14/3/1975,1,3.2,,3.6,,,,,
15/3/1975,3,5.8,,4.2,,,,,
16/3/1975,2.5,3.2,,3,,,,,
17/3/1975,,5.2,,6.4,,,,,
18/3/1975,1.1,5.4,,4,,,,,
19/3/1975,0.6,4,,2.8,,,,,
20/3/1975,0.4,2.8,,3.6,,,,,
21/3/1975,0.3,0.6,,3.2,,,,,
22/3/1975,,4,,5.4,,,,,
23/3/1975,3.1,3.2,,3.4,,,,,
24/3/1975,,4,,3.2,,,,,
25/3/1975,-0.8,1.4,,1.4,,,,,
26/3/1975,,5,,4.2,,,,,
27/3/1975,3.1,4.6,,4,,,,,
28/3/1975,2.3,2.6,,2.8,,,,,
29/3/1975,-0.1,1.8,,4.8,,,,,
30/3/1975,0,0.3,,2,,,,,
31/3/1975,1,2.8,,3.2,,,,,
1/4/1975,0.2,3.6,,2.2,,,,,
2/4/1975,-1.9,-1.2,,0.2,,,,,
3/4/1975,-0.8,1.2,,1.8,,,,,
4/4/1975,1.8,0.8,,2.2,,,,,
5/4/1975,1.1,3.2,,1,,,,,
6/4/1975,-1.4,1.2,,-0.2,,,,,
7/4/1975,-1.6,-1.4,,-0.8,,,,,
8/4/1975,-1.7,-0.2,,1.8,,,,,
9/4/1975,-1.6,-1.4,,0.6,,,,,
10/4/1975,-2.9,-4,,-1.4,,,,,
11/4/1975,-2.4,-2.6,,0.2,,,,,
12/4/1975,-0.9,2.5,,1.6,,,,,
13/4/1975,-1,1.5,,1.8,,,,,
14/4/1975,-4.1,-2,,-1.8,,,,,
15/4/1975,0.2,0.6,,1,,,,,
16/4/1975,-0.1,2.9,,0.8,,,,,
17/4/1975,1.6,4.8,,2.4,,,,,
18/4/1975,0.9,1.8,,1.8,,,,,
19/4/1975,-0.2,1.6,,2.6,,,,,
20/4/1975,0.5,0.7,,2.2,,,,,
21/4/1975,2.3,4,,5.4,,,,,
22/4/1975,0.9,3.6,,3.4,,,,,
23/4/1975,0.3,3.5,,3.8,,,,,
24/4/1975,-0.5,3.2,,2.2,,,,,
25/4/1975,1.6,1.2,,2,,,,,
26/4/1975,-1.9,-1.9,,0.2,,,,,
27/4/1975,-1.7,-1.2,,0.6,,,,,
28/4/1975,-2.6,-2.1,,-0.4,,,,,
