24/4/1970,3.1,0,0,0,0,0,0.01,0,,0.8
25/4/1970,0,0,0,0,0,0,0,6,,0
26/4/1970,5,1,2.1,0.4,0,0,0,,,1.1
27/4/1970,0,0,1.2,0,0,0,1.2,0,,0
28/4/1970,0,0,0.1,0,0,0,0.1,0,,0
29/4/1970,1.7,0,0,0,0,0,0,0,,0
30/4/1970,1.3,0,0.2,0,0,0,1.2,4,,2.2
1/5/1970,0.4,0,0,0,0,0,0.2,,,0
2/5/1970,2.3,2.1,0,1.7,0,0,4,3,,3.4
3/5/1970,1,3.5,0,2.5,0,0,2.5,0,,4.9
4/5/1970,0,0,0,0,0,0,2.1,0,,0
5/5/1970,0,0,0,0,0,0,1,,,0
6/5/1970,0,0,0,0,0,0,0.01,0,,0
7/5/1970,0,0,0,0,0,0,0,0,,0
8/5/1970,0,0,0,0,0,0,0,0,,0
9/5/1970,0,0,0,0,0,0,0,0,,0
10/5/1970,0,0,0,0,0,0,0.01,0,,0
11/5/1970,0,0,0,0,0,0,0.01,0,,0
12/5/1970,0,0,0,0,0,0,0.01,0,,0
13/5/1970,0,0,0,0,0,0,0,0,,0
14/5/1970,8.3,11.6,5.6,4.7,0,4.6,0,0,,9.5
15/5/1970,0.4,0,6.2,1.8,0.2,2,0,,,0
16/5/1970,0.8,5.2,0,4.1,0.01,0,0,3.1,,2.5
17/5/1970,0,2.8,5.2,0,0,0,0,3.4,,3.2
18/5/1970,0,0,0.1,0,0,0,0.01,0,,0
19/5/1970,0,0,0,0,0,0,0.01,,,0
20/5/1970,0,0,0,0,0,0,0,0,,0
21/5/1970,0,0,0,0,0,0,0,0,,0
22/5/1970,0,0,0,0,0,0,0,0,,0
23/5/1970,0,0,0,0,0,0,0,0,,0
24/5/1970,0,0,0,0,0,0,0.01,0,,0
25/5/1970,0,0,0,0,0,0,0.01,0,,0
26/5/1970,0,0,0,0,0,0,0.01,0,,0
27/5/1970,0,0,0,0,0,0,0,0,,0
28/5/1970,0,0,0,0,0,0,0,0,,0
29/5/1970,0,0,0,0,0,0,0,0,,0
30/5/1970,0,0,0,0,0,0,0,0,,0
31/5/1970,0,0,0,0,0,0,0,0,,0
1/6/1970,0,0,0,0,0,0,0,0,,0
2/6/1970,0,0,0,0,0,0,0.01,0,,0
3/6/1970,0,0,0,0,0,0,0.01,0,,0
4/6/1970,0,0,0,0,0,0,0,0,,0
5/6/1970,0,0,0,0,0,0,0,0,,0
6/6/1970,0,0,0,0,0,0,0,0,,0
7/6/1970,0,0,0,0,0,0,0.01,0,,0
8/6/1970,0,0,0,0,0,0,0.01,0,,0
9/6/1970,0,0,0,0,0,0,0,0,,0
10/6/1970,0,0,0,0,0,0,0.01,0,,0
11/6/1970,0,0,0,0,0,0,0.01,0,,0
12/6/1970,0,0,0,0,0,0,0.01,0,,0
13/6/1970,0,0,0,0,0,0,0,0,,0
14/6/1970,0,0,0,0,0,0,0,0,,0
15/6/1970,0,0,0,0,0,0,0,0,,0
16/6/1970,0,0,0,0,0,0,0,0,,0
17/6/1970,0,0,0,0,0,0,0.01,0,,0
18/6/1970,0,0,0,0,0,0,0.01,0,,0
19/6/1970,0,0,0,0,0,0,0,0,,0
20/6/1970,0,0,0,0,0,0,0,0,,0
21/6/1970,0,0,0,0,0,0,0,0,,0
22/6/1970,0,0,0,0,0,0,0,0,,0
23/6/1970,0,0,0,0,0,0,0,0,,0
24/6/1970,0,0,0,0,0,0,0.01,0,,0
25/6/1970,0,0,0,0,0,0,0.01,0,,0
26/6/1970,0,0,0,0,0,0,0,0,,0
27/6/1970,0,0,0,0,0,0,0.01,0,,0
28/6/1970,0,0,0,0,0,0,0.01,0,,0
29/6/1970,0,0,1,0,0,0,0,0,,0
30/6/1970,0,0,0.9,0,0,0,0,,,0
1/7/1970,0,0,0,0,0,0,0,0,,0
2/7/1970,0,0,0,0,0,0,0.01,0,,0
3/7/1970,0,0,0,0,0,0,0.01,0,,0
4/7/1970,0,0,0,0,0,0,0,0,,0
5/7/1970,0,0,0,0,0,0,0,0,,0
6/7/1970,0,0,0,0,0,0,0,0,,0
7/7/1970,0,0,0,0,0,0,0.01,0,,0
8/7/1970,0,0,0,0,0,0,0.01,0,,0
9/7/1970,0,0,0,0,0,0,0,0,,0
10/7/1970,0,0,0,0,0,0,0.01,0,,0
11/7/1970,0,0,0,0,0,0,0.01,0,,0
12/7/1970,0,0,0,0,0,0,0,0,,0
13/7/1970,0,0,0,0,0,0,0,0,,0
14/7/1970,0,0,0,0,0,0,0.01,0,,0
15/7/1970,0,0,0.01,0,0,0,0.01,0,,0
16/7/1970,0,0,0,0,0,0,0,0,,0
17/7/1970,0,0,0,0,0,0,0,0,,0
18/7/1970,0,0,0,0,0,0,0,0,,0
19/7/1970,0,0,0.01,0,0,0,0,0,,0
20/7/1970,0,0,0.1,0,0,0,0,0,,0
21/7/1970,0,0,0.01,0,0,0,0.01,0,,0
22/7/1970,0,0,0,0,0,0,0.01,0,,0
23/7/1970,0,0,0,0,0,0,0,0,,0
24/7/1970,0,0,0.01,0,0,0,0,0,,0
25/7/1970,0,0,0.2,0,0,0,0,0,,0
26/7/1970,0,0,0,0,0,0,0,0,,0
27/7/1970,0,0,0,0,0,0,0,0,,0
28/7/1970,0,0,0,0,0,0,0.01,,,0
29/7/1970,0,0,0.01,0,0,0,0.01,0,,0
30/7/1970,2.1,0,0.5,0,0,0,0,1,,3.5
31/7/1970,0,0,0,0,0.01,0,0,0,,0
1/8/1970,0,0,0,0,0,0,0.01,0,,0
2/8/1970,0,0,0,0,0,0,0,0,,0
3/8/1970,0,0,0,0,0,0,0.01,0,,0
4/8/1970,0,0,0,0,0,0,0.01,0,,0
5/8/1970,0,0,0,0,0,0,0.01,0,,0
6/8/1970,0,0,0,0,0,0,0,0,,0
7/8/1970,0,0,0,0,0,0,0,0,,0
8/8/1970,0,0,0,0,0,0,0.01,0,,0
9/8/1970,0,0,0,0,0,0,0.01,0,,0
10/8/1970,0,0,0,0,0,0,0,0,,0
11/8/1970,0,0,0,0,0,0,0,0,,0
12/8/1970,0,0,0,0,0,0,0,0,,0
13/8/1970,0,0,0,0,0,0,0.01,0,,0
14/8/1970,0,0,0.01,0,0,0,0.01,0,,0
15/8/1970,0,0,5.1,0,0,0,0,0,,0
16/8/1970,0,0,3.2,0,0,0,0,1.1,,0
17/8/1970,0,0,0,0,0,0,0,0,,0
18/8/1970,0,0,0,0,0,0,0.01,0,,0
19/8/1970,0,0,0,0,0,0,0.01,0,,0
20/8/1970,0,0,0,0,0,0,0.01,0,,0
21/8/1970,0,0,0,0,0,0,0,0,,0
22/8/1970,0,0,0,0,0,0,0,0,,0
23/8/1970,0,0,0,0,0,0,0.01,0,,0
24/8/1970,0,0,0,0,0,0,0.01,0,,0
25/8/1970,0,0,0,0,0,0,0.01,0,,0
26/8/1970,0,0,0,0,0,0,0,0,,0
27/8/1970,0,0,0.3,0,0,0,0,0,,0
28/8/1970,0,0,0.01,0,0,0,0,0,,0
29/8/1970,0,0,0,0,0,0,0,0,,0
30/8/1970,0,0,0,0,0,0,0,0,,0
31/8/1970,0,0,0,0,0,0,0,0,,0
1/9/1970,0,0,0,0,0,0,0,0,,0
2/9/1970,0,0,0,0,0,0,0,0,,0
3/9/1970,0,0,0,0,0,0,0.01,0,,0
4/9/1970,0,0,0,0,0,0,0.01,0,,0
5/9/1970,0,0,0,0,0,0,0,0,,0
6/9/1970,0,0,0,0,0,0,0,0,,0
7/9/1970,0,0,0,0,0,0,0.01,0,,0
8/9/1970,0,0,0,0,0,0,0.01,0,,0
9/9/1970,0,0,0.01,0,0,0,0,0,,0
10/9/1970,9.1,0,6.8,0,0,0,0,1.5,,13.3
11/9/1970,1.5,1,1.2,0.1,0,0,0,3,,0
12/9/1970,0,0,0,0,0,0,0.4,8.8,,0
13/9/1970,7.5,13.9,5.6,7.6,0,0,6.3,8.3,,3.8
14/9/1970,4,1.2,6.3,0.8,0,0.01,0.8,4.6,,14.2
15/9/1970,0,0.9,11.4,0,0,0,0,6,,0
16/9/1970,13.6,5.7,15.6,0.8,0,0,0,3.4,,13.6
17/9/1970,0.4,1.9,5,2.5,0,0,0,0,,1.5
18/9/1970,0,0,2.1,0,0,0,0,0,,0
19/9/1970,0,0,0,0,0,0,0.01,0,,0
20/9/1970,0,0,0,0,0,0,0.01,0,,0
21/9/1970,0,0,0,0,0,0,0,0,,0
22/9/1970,0,0,0,0,0,0,0,0,,0
23/9/1970,0,0,0,0,0,0,0,0,,0
24/9/1970,0,0,0,0,0,0,0,0,,0
25/9/1970,0,0,0,0,0,0,0.01,0,,0
26/9/1970,0,0,5.1,0,0,0,0.01,0,,0
27/9/1970,0,0,0,0,0,0,0,0,,0
28/9/1970,0,0,9.2,0,0,0,0.01,0,,0
29/9/1970,0,0,0,0,0,0,0.01,,,0
30/9/1970,0,0,0,0,0,0,0.01,0,,0
1/10/1970,0,0,0,0,0,0,0,0,,0
2/10/1970,0,0,0,0,0,0,0,0,,0
3/10/1970,0,0,0,0,0,0,0,0,,0
4/10/1970,0,0,0,0,0,0,0.01,0,,0
5/10/1970,0,0,0,0,0,0,0.01,0,,0
6/10/1970,0,0,0,0,0,0,0,0,,0
7/10/1970,0,0,0,0,0,0,0,0,,0
8/10/1970,0,0,0,0,0,0,0,0,,0
9/10/1970,0,0,0,0,0,0,0.01,0,,0
10/10/1970,0.05,0,0,0,0,0,0,0,,0
11/10/1970,0,0,2.3,0,0,0,0,0,,0
12/10/1970,0,0,1.2,0,0,0,0,1,,0
13/10/1970,0,0,0,0,0,0.01,0.01,0,,0
14/10/1970,0,0,0,0,0,3.5,1.8,0,,0
15/10/1970,19.1,15.5,0,10.3,8.7,8.5,5.1,1.1,,30.8
16/10/1970,1.6,0,8.9,0.6,0,0,2.8,0,,0
17/10/1970,0.8,0,7.2,0,0,0,0.1,0,,0
18/10/1970,0,3.5,11,5.8,2.7,0,0,0,,2.8
19/10/1970,10.6,8.3,6.7,3,0,0,0.01,0,,7.9
20/10/1970,0.2,1,0,0,0,0,0.01,0,,0.8
21/10/1970,0,0,0,0,0,0,0.01,0,,0
22/10/1970,0,0,0,0,0,0,0,0,,0
23/10/1970,0,0,10.1,0,0,0,0.01,0,,0
24/10/1970,0,0,5.1,0,0,0,0,0,,0
25/10/1970,0,0,1.2,0,0,0,0.01,0,,0
26/10/1970,0,0,0,0,0,0,0,0,,0
27/10/1970,0,0,0,0,0,0,0,0,,0
28/10/1970,0,0,0,0,0,0,0,0,,0
29/10/1970,0.1,0,0,0,0,1.1,0.01,0,,0
30/10/1970,1.4,0,0,0,0,0,0.01,0,,0.9
31/10/1970,1.8,0,0,0,0,0,0.01,3,,1.5
1/11/1970,0,0,7,0,0,0,0.01,0,,0
2/11/1970,1.3,0.01,0.01,0,0,0,0,0.9,,0
3/11/1970,0,0,0,0,0,0,0.01,0,,0
4/11/1970,0,0,0,0,0,0,0.01,0,,0
5/11/1970,0,0,0,0,0,0,0.01,0,,0
6/11/1970,0,0,0,0,0,0,0,0,,0
7/11/1970,0,0,0,0,0,0,0,0,,0
8/11/1970,0,0,0,0,0,0,0,0,,0
9/11/1970,0,0,0,0,0,0,0,0,,0
10/11/1970,0,0,0,0,0,0,0.01,0,,0
11/11/1970,0,0,0,0,0,0,0.01,0,,0
12/11/1970,0,0,0,0,0,0,0.4,0,,0
13/11/1970,0,0,5.2,0,0,0,20.8,0,,0
14/11/1970,5.5,0.5,9.8,0.1,0,2,0.5,0,,4.7
15/11/1970,1.2,2.6,4.7,3.3,0,3.1,0.3,0,,0.8
16/11/1970,3.8,0,0.2,0,0,0,0.01,3,,2.8
17/11/1970,0.5,0,0,0,0,0,0.01,0,,0
18/11/1970,0,0,0,0,0,0,0.01,0,,4.6
19/11/1970,1.1,0,0,0,0,0,0.01,0.8,,0
20/11/1970,0,0,0,0,0,0,0.01,0,,0
21/11/1970,0.3,0,0,0,0,0,0.01,,,0
22/11/1970,0,0,0,0,0,0,0.01,0,,0
23/11/1970,0,0,0,0,0,0,0.01,0,,0
24/11/1970,0,0,0,0,0,0,0,0,,0
25/11/1970,0,0,0,0,0,0,0.01,0,,0
26/11/1970,6.2,0,0,0,0,0,0.01,0,,2.2
27/11/1970,0,0,0,0,0,0,0,0,,0
28/11/1970,0,0,0,0,0,0,0,0,,0
29/11/1970,0,0,0,0,0,0,0,0,,0
30/11/1970,0.1,0,0,0,0,0,0,0,,2.4
1/12/1970,0,0,0,0,0,0,0,0,,0
2/12/1970,0.2,0,0.01,0,0,0,0,0,,0
3/12/1970,0,0,8.6,0,0,0,0.01,0,,0.5
4/12/1970,0,0,0,0,1.3,0,0.01,0,,0
5/12/1970,10,3.2,8.1,0,0,0,1,11.4,,1.3
6/12/1970,10.5,19.4,15.6,4.6,0.01,2,0.3,29.6,,11.2
7/12/1970,13.9,15.6,22.3,21.4,14.2,14,1.3,26.2,,10.7
8/12/1970,13.9,5.9,3.5,2.9,1.9,4.4,2.3,4.1,,7.5
9/12/1970,5.7,3,10,7.4,0.4,0.01,2.2,0.9,,0
10/12/1970,2.7,0,8.2,0,0,0,0.2,0.8,,3.4
11/12/1970,0,0,1.2,0,0,0,1.1,0,,0
12/12/1970,0,0,3.3,0,0,0,0.1,0,,0
13/12/1970,0,0,6.7,0,0,0,0,0,,0
14/12/1970,2.6,0,0.01,0,0,0,0,0,,2.6
15/12/1970,0,0,0,0,0,0,0.01,,,0
16/12/1970,0,0,0,0,0,0,0.01,0,,0
17/12/1970,0,0,0,0,0,0,0,0,,0
18/12/1970,0,0,17.1,0,0,0,0.01,0,,0
19/12/1970,0,0,19.4,0,0,0,0.01,0,,0
20/12/1970,0,0,0.2,0,0,0,0,,,0
21/12/1970,4.1,0.1,19.4,0,0,0,0.01,2.2,,4.8
22/12/1970,12,0,27.3,0,0,0,0,0,,5.2
23/12/1970,5.5,0,8.4,0,0,0,0.1,3.6,,4.7
24/12/1970,19.4,0,35.8,0,0,0,2,9.4,,14
25/12/1970,34.6,5.4,6.6,0,0,0,0.1,0,,17.3
26/12/1970,13.4,22.3,15,1.3,0,0,0.01,24.8,,20.8
27/12/1970,14.9,3.4,0.01,4,0,0,0,15.2,,9.1
28/12/1970,16.2,1.2,0,4.5,5.9,5.5,0,14,,0
29/12/1970,0.1,0,0,2.2,0,5.8,0.01,4.6,,2.3
30/12/1970,0.1,0,0,0,0,2.3,0,0,,0
31/12/1970,29.1,4.9,0,3,0,0,0,0,,18.2
1/1/1971,3.4,7.6,22.8,10.8,2.6,10.5,8,5.4,,0
2/1/1971,4.2,0,12.2,2.8,0.9,4.4,3,1.5,,0.5
3/1/1971,0,1.1,6.7,0,0,0.01,0.01,,,0
4/1/1971,1.2,0,12.3,0,0,0,0,,,0
5/1/1971,0.2,0,0.01,0.1,0,0,0,0,,0
6/1/1971,0,0,1.2,0.1,0,0,0,0,,0
7/1/1971,0,0,18,0,0,0,0,0,,0
8/1/1971,0.9,0,0.01,0,0,0,0.01,0,,0
9/1/1971,0,0,0,0,0,0,0.01,0,,0
10/1/1971,0.9,0.5,13.4,0,0,0,0.01,6.9,,0
11/1/1971,4.5,0,10.2,0,0,0,0.01,1,,4.4
12/1/1971,9.6,4.2,0.3,5.1,2,0,0.8,6.5,,0
13/1/1971,8.5,22.8,1.1,14.9,4.4,0,6,18,,7.7
14/1/1971,5.4,11.4,0,15.1,11.8,22.5,11.4,10,,14.7
15/1/1971,1.6,17.5,0.01,9.1,5.9,11.7,15.6,13,,4.2
16/1/1971,2.9,0.6,0.1,4.4,3.8,10.4,15.9,3.5,,1.2
17/1/1971,7,3.5,3.1,3.6,7.4,0,16.9,8.5,,7.7
18/1/1971,2.6,8.6,0,1.9,0.3,9.6,7.1,11,,0
19/1/1971,12.1,5.9,0,0,1.6,0.01,14.8,17.3,,19.4
20/1/1971,14.5,8.7,0.01,1.3,0.01,0.9,11.2,0,,0
21/1/1971,0.7,8.9,10.3,7.7,6.2,9.2,8.7,10.3,,0
22/1/1971,23.1,7.6,8.9,6.2,3,5.2,11.8,4.9,,20.4
23/1/1971,1.4,1.5,5.9,0,0.01,2,14.7,2.1,,0.5
24/1/1971,23.9,24,13.3,21.5,4.4,17.7,17,10,,17.8
25/1/1971,0,0.7,18.1,0,0.3,0,11.6,,,0
26/1/1971,0.4,0,0.3,0,0,0.01,2,,,0
27/1/1971,1.8,0.01,12.5,0,0,0,7.4,3,,6.1
28/1/1971,0.4,0,2.2,0,0,0,0,3.1,,0.5
29/1/1971,14.2,6.8,0.01,0,0,0,0,,,13.5
30/1/1971,8.8,2,0,0,0,0,0,3.9,,2.2
31/1/1971,2.4,0,0.01,0,0,0,0,0,,0
1/2/1971,35,1.7,23.1,0,0,0,0,10.1,,0
2/2/1971,13.1,3.9,6.4,0.3,0,0,0,14,,6.1
3/2/1971,12,0.2,3.5,0,0,0,0,10,,12.7
4/2/1971,23.8,11.3,22.5,1,0,1.5,2.4,12.4,,17.9
5/2/1971,4.5,0.7,2,0,0,1.9,8.6,10.1,,0
6/2/1971,19.3,26,38.5,12,31.5,17.5,9.8,23.5,,30.6
7/2/1971,0.3,4.4,2.9,0.3,1.5,3.7,5.8,2.8,,0
8/2/1971,0.4,0,0,0,0,0,2.5,,,0
9/2/1971,0,0.3,0,0,0,0,3.2,0,,0
10/2/1971,9.3,2.8,1.3,0,0,0.01,4.3,3.1,,1.4
11/2/1971,4.7,2.4,8.5,0,0,3,5.4,4,,4.2
12/2/1971,3,1.5,9.3,0.6,0,0,5.5,3,,8.6
13/2/1971,2.1,2.5,12.1,2.4,0,0,3.3,,,4
14/2/1971,4.1,0,0.3,0,0,0,0.2,7.5,,4.5
15/2/1971,24.5,14.4,0.1,9.7,0,0,7.1,14,,22.7
16/2/1971,2.4,4.2,0,11.1,1.7,12.6,11.4,3.5,,39
17/2/1971,35.5,6.5,12,0.7,0.9,7,10.3,17.5,,0
18/2/1971,0,2.4,7.7,9.7,0.01,0,10.3,3.5,,0
19/2/1971,27.6,9.5,34.2,4.8,1.4,14,2.6,15.3,,31.3
20/2/1971,1.3,3.1,25.4,0.5,0.01,5,7.2,6,,0
21/2/1971,18.8,0,10.2,0,0.4,0,8.2,0,,6
22/2/1971,0.5,5.5,0.1,4.6,0.7,1,5.3,6,,0
23/2/1971,0,0,0.01,0,0,0.8,7.2,0,,0
24/2/1971,0.5,0.01,6.5,3,7,5.6,2.2,0,,0
25/2/1971,40.5,4.1,22.9,8.6,13,17.8,3.1,16,,32.5
26/2/1971,4.4,0.01,8.1,0.6,0.4,2.4,7.3,0,,2.7
27/2/1971,0,1,0.3,4,0.8,2.1,8.3,0,,0
28/2/1971,6.2,2.1,14.5,3.1,0.7,10.5,0.5,0,,10
1/3/1971,6.7,11.1,23.2,0,0,10.4,7.5,9,,12.1
2/3/1971,0,0,0.7,0.3,0,0,1.2,0,,0
3/3/1971,0.1,2.1,0.6,0,0,0,0,1.3,,0
4/3/1971,0,1.6,0,1.8,0,0,0,3.5,,0
5/3/1971,0.2,0,0,0,0,0,0,,,2.3
6/3/1971,2.1,6.1,0,3,0,0.01,6.5,4.7,,0.9
7/3/1971,0.9,4.3,0.01,0,0,0,0,7.1,,0
8/3/1971,6.5,6.1,17.8,2.2,0,0.01,6.4,1.4,,7.6
9/3/1971,2.5,0.6,8.4,0,0,0,0.5,0,,0.7
10/3/1971,0.5,3.2,9,2.2,0,0,1,0,,0
11/3/1971,12.2,0,2.2,0,0,0,2,3.7,,2.7
12/3/1971,5.9,5.4,6.7,5.1,0.6,0.01,1.4,4.6,,6
13/3/1971,18.2,20.9,22.3,2.3,1.6,5.7,0.2,18.7,,7.5
14/3/1971,8.5,1.2,24.9,0,0,0,1.6,11.1,,5.9
15/3/1971,11.8,8.4,24.7,3.5,0,0,0.01,22,,4.2
16/3/1971,3.6,10.8,0.5,8.8,2.6,0,6.3,4.2,,7.3
17/3/1971,0.6,1.9,0,0.5,0.3,11.9,0.01,,,7.4
18/3/1971,3.6,0.2,0.8,5,0.1,0,2.6,0.8,,0.8
19/3/1971,2,0,0,0,0.5,0,1,0,,5.7
20/3/1971,4.1,0,13.3,0.4,0,0,1,0,,4.3
21/3/1971,6.3,0.01,1.5,0,2,0,1.2,3.5,,5
22/3/1971,5.8,1.4,13.7,1.7,0,0,3.2,,,1.4
23/3/1971,0,1.2,0.01,3.2,0,0,0.8,0,,0
24/3/1971,1,0.5,0.01,0,0,3,0.3,2,,1.1
25/3/1971,0.2,0,6.8,0,0,1.4,3.1,0,,0.7
26/3/1971,0.4,1.2,0.4,0.4,0,0,0.01,0.5,,0.6
27/3/1971,0.2,0,9.3,1.8,2.2,0,0,0.7,,0.4
28/3/1971,0.3,0.5,2.5,3.6,2.3,0,0.01,2.4,,1.7
29/3/1971,0,0,0.01,0,0,0,0.2,,,0
30/3/1971,0.5,0,14.5,0,0,0,1,0,,0.6
31/3/1971,0,0,0,0,0,0,0.1,0,,0
1/4/1971,0,0,0,0.5,0,2.5,1.3,0,,0
2/4/1971,0,1.1,0,0,0,0,0,8,,0.5
3/4/1971,8.6,9.1,19.5,3.2,7.2,4,0,12,,22
4/4/1971,1.2,0,0.4,0.2,0.8,0,0.3,0,,3.5
5/4/1971,0,0,0,0,0,0,0,0,,0
6/4/1971,0,0,0,0,0,1.2,0,0,,0
7/4/1971,0.4,2.1,0,0,0,0,0.01,0,,2.7
8/4/1971,0,0.01,0,0,0,0,0.01,0,,0
9/4/1971,4.2,0,0,0,0,0,0,0,,3.2
10/4/1971,1.8,10.4,0,0,0,3.9,0.01,0,,0
11/4/1971,0.1,0.01,0,3.2,0,0,0.01,0,,0
12/4/1971,0,0,0,2.2,0.3,0,0,0,,0
13/4/1971,3.3,3,1.7,0,0.01,5.3,0.1,0,,0
14/4/1971,1.3,4.4,5.8,9.4,0.1,11.5,0.01,10.1,,0
15/4/1971,0.7,0,0.01,1.4,0,0,0.01,0,,0
16/4/1971,2.1,0,0,0,0,0,0,0,,3.2
17/4/1971,0,0,0,0,0.5,0,0,0,,0
18/4/1971,0,0,0,0,0,0,0,0,,0
19/4/1971,0,0,0,0,0,0,0,0,,0
20/4/1971,0,0,0,0,0,0,0,0,,0
21/4/1971,0,0,0,0,0,0,1,0,,0
22/4/1971,0,0,0,0,0,0,0.1,0,,0
23/4/1971,0,0,0,0,0,0,0.01,0,,0
24/4/1971,0,0,0,0,0,0,0,0,,0
25/4/1971,0,0,0,0,0,0,0,0,,0
26/4/1971,0,0,0,0,0,0,0,0,,0
27/4/1971,0,0,0,0,0,0,0,0,,0
28/4/1971,0,0,1.7,0,0,0,0.01,0,,0
29/4/1971,0.5,0,1.2,0,0,0,0,0,,0
30/4/1971,0,0,0,0,0,0,0,0,,0
1/5/1971,0,0,0,0,0,0,0,0,,0
2/5/1971,0,0,0,0,0,0,0,0,,0
3/5/1971,0,0,0,0,0,0,0,0,,0
4/5/1971,0,0,0,0,0,0,0,0,,0
5/5/1971,0,0,0,0,0,0,0,0,,0
6/5/1971,0,0,0,0,0,0,0.01,0,,0
7/5/1971,0,0,0,0,0,0,0.01,0,,0
8/5/1971,0,0,0,0,0,0,0,0,,0
9/5/1971,0,0,0,0,0,0,0,0,,0
10/5/1971,0,0,0,0,0,0,0,0,,0
11/5/1971,0,0.01,0,0,0,0,0,0,,0
12/5/1971,0,0,2.5,0,0,0,0.01,0,,0
13/5/1971,0,0,0,0,0,0,0,0,,0
14/5/1971,8,0.9,0,0,0,0,0,2.6,,6.5
15/5/1971,0,0,0,0,0,0,0,0,,0
16/5/1971,0,0,0,0,0,0,0.01,0,,0
17/5/1971,0,0,0,0,0,0,0.01,0,,0
18/5/1971,0,0,0,0,0,0,0,0,,0
19/5/1971,0,0,0,0,0,0,0,0,,0
20/5/1971,0,0,0,0,0,0,0,0,,0
21/5/1971,0,0,0,0,0,0,0.01,0,,0
22/5/1971,0,0,0,0,0,0,0,0,,0
23/5/1971,0,0,0,0,0,0,0,0,,0
24/5/1971,0,0,0,0,0,0,0,0,,0
25/5/1971,0,0,0,0,0,0,0,0,,0
26/5/1971,0,0,0,0,0,0,0,0,,0
27/5/1971,0,0,0,0,0,0,0,0,,0
28/5/1971,0,0,0,0,0,0,0,0,,0
29/5/1971,0,0,0,0,0,0,0,0,,0
30/5/1971,0,0,0,0,0,0,0,0,,0
31/5/1971,0,0,0,0,0,0,0,0,,0
1/6/1971,0,0,0,0,0,0,0,0,,0
2/6/1971,0,0,0,0,0,0,0,0,,0
3/6/1971,0,0,0,0,0,0,0,0,,0
4/6/1971,0,0,0,0,0,0,0,0,,0
5/6/1971,0,0,0,0,0,0,0,0,,0
6/6/1971,0,0,0,0,0,0,0,0,,0
7/6/1971,0,0,0,0,0,0,0,0,,0
8/6/1971,0,0,0,0,0,0,0,0,,0
9/6/1971,0,0,0,0,0,0,0,0,,0
10/6/1971,0,0,0,0,0,0,0.01,0,,0
11/6/1971,0,0,0,0,0,0,0.01,0,,0
12/6/1971,0,0,0,0,0,0,0,0,,0
13/6/1971,0,0,0,0,0,0,0,0,,0
14/6/1971,0,0,0.2,0,0,0,0.01,0,,0
15/6/1971,0,0,0,0,0,0,0.01,0,,0
16/6/1971,0,0,0,0,0,0,0,0,,0
17/6/1971,0,0,0,0,0,0,0,0,,0
18/6/1971,0,0,0,0,0,0,0,0,,0
19/6/1971,0,0,0,0,0,0,0,0,,0
20/6/1971,0,0,0,0,0.01,0,0,0,,0
21/6/1971,0.05,0,0,0,0.1,0,0,0,,0
22/6/1971,0,0,0,0,0,0,0,0,,0
23/6/1971,0,0,0,0,0,0,0.01,0,,0
24/6/1971,0,0,0,0,0,0,0,0.9,,0
25/6/1971,0,0,0,0,0,0,0,,,0
26/6/1971,0,0,0.3,0,0,0,0,0,,0
27/6/1971,0,0,0.01,0,0,0,0,0,,0
28/6/1971,0,0,0,0,0,0,0.01,0,,0
29/6/1971,0,0,0,0,0,0,0.01,0,,0
30/6/1971,0,0,0,0,0,0,0,0,,0
1/7/1971,0,0,0,0,0,0,0,0,,0
2/7/1971,0,0,0,0,0,0,0,0,,0
3/7/1971,0,0,0,0,0,0,0,0,,0
4/7/1971,0,0,0,0,0,0,0,0,,0
5/7/1971,0,0,0,0,0,0,0,0,,0
6/7/1971,0,0,0,0,0,0,0,0,,0
7/7/1971,0,0,0,0,0,0,0,0,,0
8/7/1971,0,0,0,0,0,0,0,0,,0
9/7/1971,0,0,0,0,0,0,0,0,,0
10/7/1971,0,0,0,0,0,0,0,0,,0
11/7/1971,0,0,0,0,0,0,0,0,,0
12/7/1971,0,0,0,0,0,0,0,0,,0
13/7/1971,0,0,0,0,0,0,0,0,,0
14/7/1971,0,0,0,0,0,0,0,0,,0
15/7/1971,0,0,0,0,0,0,0,0,,0
16/7/1971,0,0,0,0,0,0,0,0,,0
17/7/1971,0,0,0,0,0,0,0,0,,0
18/7/1971,0,0,0,0,0,0,0,0,,0
19/7/1971,0,0,0,0,0,0,0,0,,0
20/7/1971,0,0,0,0,0,0,0,0,,0
21/7/1971,0,0,0,0,0,0,0,0,,0
22/7/1971,0,0,0,0,0,0,0.01,0,,0
23/7/1971,0,0,0,0,0,0,0.01,0,,0
24/7/1971,0,0,0,0,0,0,0,0,,0
25/7/1971,0,0,0,0,0,0,0.01,0,,0
26/7/1971,0,0,0,0,0,0,0,0,,0
27/7/1971,0,0,0,0,0,0,0,0,,0
28/7/1971,0,0,0,0,0,0,0,0,,0
29/7/1971,0,0,0,0,0,0,0,0,,0
30/7/1971,0,0,0,0,0,0,0,0,,0
31/7/1971,0,0,0,0,0,0,0,0,,0
1/8/1971,0,0,0,0,0,0,0,0,,0
2/8/1971,0,0,0,0,0,0,0,0,,0
3/8/1971,0,0,0,0,0,0,0,0,,0
4/8/1971,0,0,0,0,0,0,0,0,,0
