time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1969-02-16,2.5,5.3,-1.3194056943806944,5.0,12.42937393162393,-0.8297389069264071,3.339373775570834,,
1969-02-17,0.6,2.9,-1.5778923520923525,4.0,12.137163032581459,0.0241917748917748,2.1048601759351775,,
1969-02-18,2.0,3.5,-1.3553293650793652,4.2,12.127903281221702,-0.360523088023088,3.4198319624819633,,
1969-02-19,3.1,3.5,-1.2900814047814049,6.2,12.16616929298772,-0.23361484348984343,3.87135772005772,,
1969-02-20,-1.3,3.8,-1.9626869047619044,4.6,12.223119381787802,0.006887950937950862,2.829553463203463,,
1969-02-21,2.6,2.8,-1.479824098124098,3.0,12.200152715121133,-0.8292507825507824,2.3891684371184354,,
1969-02-22,3.7,4.0,-1.198120707070707,5.2,12.23525466317308,-0.8610932886557886,3.751662193362193,,
1969-02-23,0.6,3.0,-1.7627190836940838,5.5,12.228427390445809,0.08366240981240973,3.2813709623709633,,
1969-02-24,-2.3,1.5,-2.94194531024531,4.0,11.567711383061377,-0.0208936147186147,0.7164337273837273,,
1969-02-25,-3.5,0.5,-3.3748319624819616,2.6,11.29253804234981,0.33404059274059256,0.41621663059163067,,
1969-02-26,-2.1,0.0,-2.4861685425685423,7.0,11.80271004329004,0.514318722943723,1.038454040404041,,
1969-02-27,-1.1,5.9,-1.9555116161616164,6.4,12.529932178932182,-0.27163843795093806,3.305150685425685,,
1969-02-28,2.5,3.0,-1.367322619047619,4.2,12.179987696806116,-0.20505624098124106,2.9718218281718287,,
1969-03-01,2.6,4.066299745026216,-1.2638635642135643,6.2,12.320820802589227,-0.3672758283383284,3.7903357864357874,,
1969-03-02,-0.2,1.5972094877344873,-1.9935852092352098,4.0,11.819091991341994,-0.14755303030303035,2.1073709708592063,,
1969-03-03,-0.5,1.5813666305916305,-2.1593606060606065,4.0,11.715788095238093,-0.008699855699855683,1.1319090300222654,,
1969-03-04,-1.5,1.125743650793651,-2.552178535353535,4.2,11.780285083805081,0.14217276334776335,0.9928844962227314,,
1969-03-05,-0.2,1.5880026640026637,-2.0982917388167395,3.4,11.808430952380956,-0.572913924963925,1.7955260128760133,,
1969-03-06,0.6,2.9863958513708506,-1.7279571789321795,5.0,12.289986192754617,-0.2257288600288601,2.95352041175199,,
1969-03-07,1.3,3.2972294039294052,-1.493160914160915,6.4,12.531456539074963,-0.21198219696969708,3.9832789654789647,,
1969-03-08,-0.6,1.5517765512265513,-2.2426748917748927,4.2,11.841549206349208,0.10606403318903336,1.513347991061227,,
1969-03-09,3.0,4.069588811188812,-1.2284531746031748,8.4,12.604947979797977,-0.15845007076257075,3.8136643800643806,,
1969-03-10,0.6,3.475934748584749,-1.6268372072372077,6.4,12.390166207184627,0.10990865800865801,3.741608366633366,,
1969-03-11,-1.4,1.2673192279942278,-2.5611810939060944,3.4,11.65738921078921,-0.5366285353535353,0.9560134643134649,,
1969-03-12,-2.5,-0.05487766955266949,-2.9858140331890324,2.8,11.285776290376289,0.39615162337662335,0.49657049062049075,,
1969-03-13,-0.7,2.4500611832611825,-2.1711694444444443,5.8,12.035905889724308,0.41478571428571437,2.644091813741814,,
1969-03-14,-2.0,1.7521238095238096,-2.615892532467533,5.2,11.655171212121212,0.12251771284271279,1.4501154012654007,,
1969-03-15,-3.2,-0.6671691863691862,-3.3651902236652234,2.4,11.159076687038455,1.075082550782551,0.365954464979465,,
1969-03-16,-4.5,-1.823146026196026,-4.193721933621933,2.4,10.933855547067308,0.7712089493839496,0.0033261904761904826,,
1969-03-17,-1.7,1.0653434704184703,-2.4862455960705963,3.2,11.694663636363636,-0.4146205988455989,1.028807586857587,,
1969-03-18,-2.0,0.29357713397713403,-3.190400357975357,2.4,11.202173051784818,0.5465484487734489,0.16846031746031748,,
1969-03-19,-2.3,0.7900753751803749,-2.877610966810967,3.6,11.465027077922077,-0.8539690115440115,0.7641646187146185,,
1969-03-20,0.0,2.1261433621933623,-1.7756414502164508,3.6,11.923184848484855,-0.198948051948052,1.9480025641025644,,
1969-03-21,2.0,2.861517671217671,-1.4801154761904762,3.6,12.170113826232244,-0.6975087190587191,2.35758301143301,,
1969-03-22,0.8,2.5933248612498607,-1.8430981962481967,3.6,11.990113570931987,-0.3400564574314575,1.7446851037851028,,
1969-03-23,2.5,3.4214438107644,-1.3257742063492062,4.6,12.275603875072296,-0.570497113997114,3.1052718614718624,,
1969-03-24,0.7,2.8722926101676105,-1.8418944444444454,4.0,12.118355817574248,0.03645169552669559,2.1798931570063926,,
1969-03-25,0.5,1.889621486846487,-2.2587591991341998,2.8,11.589491480741481,-0.2555787157287157,1.406611935286935,,
1969-03-26,-1.0,1.2376773809523811,-2.524152344877345,3.6,11.746814285714287,-0.1893417027417029,0.7456589133089138,,
1969-03-27,0.0,2.424737878787879,-1.7891055555555564,4.2,12.050719309637728,-0.15673914141414136,2.4183039434421785,,
1969-03-28,-0.4,1.5968166305916305,-2.1550034632034634,4.0,11.772471428571428,-0.033213744588744654,1.2925066490698847,,
1969-03-29,0.5,3.146112193362194,-1.703970238095239,4.6,12.288062960431384,0.08125779220779221,2.776896359196359,,
1969-03-30,-3.0,-0.3809600954600954,-3.278674350649351,2.4,11.194463988625753,0.9682452491952489,0.323353923853924,,
1969-03-31,-6.0,-3.5759978869084126,-5.3560202020202015,1.2,10.759956898656899,-0.15518571428571432,-1.2499292929292927,,
1969-04-01,-5.0,0.5,-3.917061976911977,1.6,10.849010317460316,0.3957222333222332,-0.25614639249639254,,
1969-04-02,-3.7,-0.5,-3.790593650793649,2.4,11.109257089968857,0.7680926906426907,0.35592882395382375,,
1969-04-03,-1.0,0.0,-2.4178079004329014,3.2,11.637493646549531,-0.46808210678210677,0.9762601121101127,,
1969-04-04,-3.0,1.2,-2.9978350649350642,2.8,11.317961378765709,0.16971771006771008,0.8188321706071707,,
1969-04-05,-1.4,3.9,-2.003227380952381,5.4,12.03913604845447,0.25760620490620495,2.8213693334443333,,
1969-04-06,1.0,2.0,-2.070411796536796,2.2,11.588156993006992,-0.334343795093795,1.4008714590964582,,
1969-04-07,-3.0,0.0,-3.342828968253967,1.4,11.226485642135646,0.3384230269730269,0.11839147796647798,,
1969-04-08,-2.5,0.2,-3.114553571428571,1.2,11.256821645021649,0.19688742091242087,-0.3514518759018759,,
1969-04-09,1.0,4.0,-1.6024480519480517,5.6,12.171081647300065,-0.03584298340548342,3.7366462481962475,,
1969-04-10,-1.0,2.9,-2.0220924242424245,3.2,11.806002642971064,-0.25770294705294705,1.2767748584748586,,
1969-04-11,1.0,3.9,-1.646656746031746,4.8,12.196348241816665,-0.21592415223665223,3.1390297619047614,,
1969-04-12,-2.6,0.9,-2.9862676046176033,2.8,11.326511523065856,0.021103027528027538,0.7334152958152957,,
1969-04-13,2.0,4.0,-1.3514678571428573,4.6,12.23126706188548,-0.6166424062049062,3.164458802308802,,
1969-04-14,2.0,3.5,-1.3860563492063491,4.4,12.085166773285192,-0.3896897546897546,3.442780315762669,,
1969-04-15,-1.5,2.9,-2.0633107142857146,5.2,11.972204446722866,0.15233636363636346,2.205952696134275,,
1969-04-16,-1.7,1.7,-2.4975757215007217,5.2,11.806285819735818,0.09748676046176037,1.7027798701298695,,
1969-04-17,-3.6,-0.5,-3.766321428571428,2.4,11.12300708996886,0.7954974525474523,0.2657954906204906,,
1969-04-18,-3.8,-0.5,-3.729825649350648,3.6,11.445709187939682,0.5923788378288375,0.6688272005772008,,
1969-04-19,-4.2,0.0,-3.8061798701298684,3.0,11.409555386770096,0.8907357253857255,0.4162165223665223,,
1969-04-20,-4.1,0.0,-3.902151695526694,2.2,11.067654492566259,0.9484182650682651,0.23752604617604617,,
1969-04-21,-2.6,4.0,-1.9823684343434345,4.6,11.995749612668035,-0.04989715284715299,2.409251151626152,,
1969-04-22,-6.5,-3.2,-5.855534126984123,0.2,10.649698399748399,-0.6352200216450218,-1.9939809690309682,,
1969-04-23,-1.7,2.8,-2.1465136724386724,4.6,11.938681430849858,0.3949939033189033,1.858208658008658,,
1969-04-24,-4.8,0.0,-4.027952886002884,2.4,10.956550280112051,0.8683642968142966,0.19420342712842711,,
1969-04-25,-2.6,2.4,-2.6043160533910537,3.6,11.688230200968627,-0.0684963120213121,1.058395054945055,,
1969-04-26,-6.0,-1.8,-5.12567352092352,1.8,10.9248315018315,0.027907470307470227,-1.103737605872388,,
1969-04-27,-7.5,-3.8,-6.126962554112553,0.2,10.433060365560364,-0.1378466006216006,-2.1051807331557333,,
1969-04-28,-10.0,-6.2,-8.047829736929739,-1.4,9.681168331668331,-1.1896325618825623,-2.4000157842157845,,
1969-04-29,-11.0,-7.3,-9.519091883116884,-2.4,9.594054995004994,-1.8631809163059159,-3.646338383838384,,
1969-04-30,-13.0,-8.0,-10.78398037518037,-3.8,9.437757264957254,-2.0075281746031752,-4.402925324675324,,
1969-05-01,-12.0,-8.0,-10.587435930735928,-3.8,9.46608821733821,-1.7873511904761903,-4.367536435786437,,
1969-05-02,-12.5,-8.0,-10.425298556998552,-3.0,9.519990781440773,-1.6105916666666666,-4.359544372294373,,
1969-05-03,-11.2,-8.5,-10.181250216450216,-4.0,9.383338583638576,-1.9933556166056166,-4.294376118326118,,
1969-05-04,-10.0,-8.0,-9.465691847041846,-3.8,9.416085619935613,-1.6901988705738702,-4.128671356421356,,
1969-05-05,-9.0,-6.0,-7.4101067044067115,-1.6,10.129777217227218,-1.160544191919192,-2.650445598845599,,
1969-05-06,-9.5,-6.0,-7.613509879009883,-1.4,10.006174392274396,-1.0955441919191922,-2.485065784215785,,
1969-05-07,-9.2,-6.2,-7.180617532467534,-0.6,10.166762198912203,-0.7646428432678435,-2.485754673104673,,
1969-05-08,-7.2,-3.9,-5.778909848484849,-0.2,10.592418118918117,0.06745415695415682,-2.1331336913086907,,
1969-05-09,-10.5,-5.8,-8.077280230880232,-0.4,10.000675474525474,-0.8526111111111112,-2.4525289321789314,,
1969-05-10,-11.1,-5.5,-8.164868470418474,-0.2,10.076570995670995,-1.0514682539682543,-2.459879076479076,,
1969-05-11,-12.1,-7.2,-9.304912987012989,-1.2,9.500486802086797,-1.2689098484848487,-3.6262981962481966,,
1969-05-12,-9.5,-4.8,-7.654243906093905,-1.4,10.095589898989898,-0.8093118964368965,-2.5032943556443557,,
1969-05-13,-9.8,-5.0,-7.282032323232322,1.2,10.101832972582976,-0.2886589382839382,-1.635534754134755,,
1969-05-14,-8.6,-2.5,-6.557451154401154,1.6,10.683529148629145,-0.5804996392496393,-1.555830808080808,,
1969-05-15,-10.0,-5.5,-7.879823232323231,0.6,10.085489321789321,-0.42776533189033195,-1.5777690642690647,,
1969-05-16,-4.5,0.5,-3.4909270562770547,3.2,11.32991053104103,0.6194881063381062,0.6856253968253969,,
1969-05-17,-8.2,-3.5,-6.828218542568541,0.6,10.352453698893695,-0.22897170884670878,-1.5800915917415919,,
1969-05-18,-11.2,-6.1,-8.295463564213566,-0.8,9.89522302142302,-1.2759487734487738,-2.5795217893217894,,
1969-05-19,-10.0,-5.4,-7.875832756132755,-0.4,10.043510822510822,-0.2701984126984127,-2.3002476356976356,,
1969-05-20,-12.0,-5.5,-8.262165295815299,-0.6,9.802174242424243,-0.8280542929292932,-2.569872727272726,,
1969-05-21,-15.0,-8.8,-10.881703391053385,-3.4,9.30918823398823,-1.8375925685425682,-4.458603896103898,,
1969-05-22,-11.5,-6.2,-8.273458008658013,-0.8,9.8512134976135,-1.3893499278499284,-2.5721408369408376,,
1969-05-23,-11.0,-5.5,-8.440333305583307,-1.2,9.696371139971138,-1.4795580808080808,-2.63928354978355,,
1969-05-24,-5.6,-1.2,-4.806783044733045,1.6,10.726587301587303,0.03507893495393495,-0.9346954545454547,,
1969-05-25,-13.0,-7.0,-9.121318542568543,-0.8,9.710225690975683,-1.349812445887446,-3.4586966089466085,,
1969-05-26,-13.2,-7.0,-9.192162193362197,-1.4,9.614787307137306,-1.2991281024531025,-3.6780696248196256,,
1969-05-27,-12.2,-6.8,-8.759884812409814,-0.4,9.65124286269286,-0.820642171717172,-3.323891847041847,,
1969-05-28,-10.2,-4.5,-7.665979076479074,0.6,10.098587767787766,-0.4734159729159728,-1.811755480630481,,
1969-05-29,-10.6,-6.5,-8.479901659451661,-1.0,9.785305344655344,-1.3710322871572875,-2.642108152958154,,
1969-05-30,-10.6,-7.0,-9.095312975912979,-2.0,9.706199222999222,-1.6761782106782106,-3.4530901154401166,,
1969-05-31,-10.4,0.0,-6.249463997114,2.2,10.61204898989899,-0.508431204906205,-0.6726531181379007,,
1969-06-01,-14.0,1.5,-5.849654761904766,2.2,10.758118037518038,-0.7135931096681094,-0.6344267833615659,,
1969-06-02,-12.5,-0.1,-7.781649322899326,-1.4,9.879983943833947,-0.9752464285714286,-1.839132591442374,,
1969-06-03,-15.5,-7.2,-10.358921861471858,-2.8,9.556874836274831,-1.9958238095238099,-4.1525766955266965,,
1969-06-04,-15.0,-3.5,-8.303289105339106,-1.0,9.828414174714176,-1.192335561660562,-2.9187727994227983,,
1969-06-05,-16.2,-10.0,-11.080456709956712,-4.2,9.042682373182375,-1.410147041847042,-5.352807070707071,,
1969-06-06,-16.5,-10.2,-10.566332972582973,-2.4,9.29113535353535,-0.10126933621933613,-5.197978282828282,,
1969-06-07,-16.0,-9.1,-10.316867893217891,-2.6,9.174948357198357,-0.669042784992785,-4.245490981240982,,
1969-06-08,-15.0,-9.0,-10.272373448773449,-2.4,9.51826718281718,-0.4494814574314575,-4.249440981240983,,
1969-06-09,-13.6,-8.0,-9.724513924963928,-1.6,9.666935947385944,-0.9081571428571429,-4.519049206349207,,
1969-06-10,-13.0,-6.2,-8.220324819624818,0.6,10.024398773448771,-1.3622383116883123,-2.099635730935731,,
1969-06-11,-14.2,-8.1,-9.881117099567097,-1.8,9.63502974247974,-1.1119904761904762,-4.554143650793651,,
1969-06-12,-15.0,-9.1,-10.530063109113101,-3.0,9.212614302364296,-0.9126069985569984,-4.394134054834056,,
1969-06-13,-15.5,-9.5,-10.805194782994784,-3.4,9.193172849372848,-1.093606818181818,-5.124632467532468,,
1969-06-14,-15.5,-9.7,-10.741966211566208,-3.6,9.203218881118884,-1.299237770562771,-5.194275324675328,,
1969-06-15,-15.2,-9.0,-10.88561291486291,-3.6,9.211037074037073,-1.5491326118326116,-4.467115007215008,,
1969-06-16,-9.5,-6.7,-7.633502231102228,0.2,10.300680158730156,-0.6030025113775114,-2.280759235209236,,
1969-06-17,-1.2958680735930739,0.5,-2.920395665445664,0.8,10.927117429955665,-0.25329873737373737,0.5565729104229106,,
1969-06-18,-6.624108491076669,-6.0,-5.023445057720059,-1.0,10.09528236714266,-0.1891988761238762,-1.4462891774891775,,
1969-06-19,-3.976001692343604,-3.0,-4.034839285714285,0.2,10.653865873015867,0.2496551587301587,-0.49563350538350526,,
1969-06-20,-10.80252579365079,-11.0,-8.698789754689752,-5.0,9.133821378621379,-0.6089353146853149,-4.617095815295815,,
1969-06-21,-10.01197142857143,-9.4,-7.825733333333333,-4.8,9.239630569430568,-0.8519262126762129,-4.031602380952382,,
1969-06-22,-9.325259163059162,-10.0,-7.552450577200581,-2.6,9.558888231213228,-1.0348326812076813,-3.6431290043290034,,
1969-06-23,-8.722431709956709,-9.1,-6.672116799866802,-2.0,10.015606684981684,-1.262781166056166,-2.319567171717172,,
1969-06-24,-8.846862662337664,-9.1,-6.831521417471419,-2.2,9.998186338661338,-1.2626541819291817,-2.49180937950938,,
1969-06-25,-8.908703656126484,-8.8,-6.99315753968254,-2.6,9.963541424425246,-1.8174430735930733,-2.533643650793651,,
1969-06-26,-13.0,-8.5,-9.38876219336219,-0.8,9.828671434121432,-1.1269446608946607,-3.9303295093795096,,
1969-06-27,-11.2,-8.0,-9.05470505050505,-0.8,9.693640770340771,-1.1785355339105341,-3.1859588744588745,,
1969-06-28,-12.7,-9.8,-10.361735353535353,-2.8,9.310796037296036,-0.48280595238095225,-4.833171861471862,,
1969-06-29,-11.0,-9.2,-9.382382972582976,-1.8,9.524007503607502,-0.6728262987012985,-4.292559523809524,,
1969-06-30,0.4,1.0,-2.048992099567099,4.6,11.925943737373732,-0.15935093795093797,2.582678898878899,,
1969-07-01,-0.7,1.5089225108225108,-2.401815151515151,3.4,11.740536507936506,-0.4790008297258297,1.0045434371184372,,
1969-07-02,-3.0,-0.161240145965146,-3.1152124458874453,2.8,11.18585914412385,0.5191933705183702,0.3818479353979353,,
1969-07-03,-11.3,-9.387100987900988,-9.152740573315576,-2.4,9.685213075813072,-1.8482487373737373,-3.6292915584415573,,
1969-07-04,-11.7,-9.424228585303588,-9.154264382839388,-2.0,9.619686885336886,-1.6389947691197697,-3.7014966089466084,,
1969-07-05,-11.8,-9.44207784992785,-9.720471922521922,-2.4,9.654918198468197,-1.4156654040404042,-3.6796725108225097,,
1969-07-06,-11.2,-9.315685331335334,-9.010913589188593,-2.2,9.687896409146408,-1.8340836940836938,-3.4710418470418465,,
1969-07-07,-12.7,-9.60001655844156,-9.79869686147186,-2.0,9.633543090243087,-1.3870209595959597,-4.256840259740262,,
1969-07-08,-16.5,-10.298835317460318,-11.182589249639248,-4.8,8.759650022200022,-2.0385611832611836,-6.018894227994231,,
1969-07-09,-16.6,-10.183753968253972,-11.122710006660009,-3.6,9.055687135087135,-1.4391629148629148,-5.458767676767677,,
1969-07-10,-15.0,-9.920880555555557,-10.859435259185256,-3.4,9.07879507159507,-1.2807834054834053,-4.4555808802308805,,
1969-07-11,-12.7,-9.625629040404041,-10.36340584415584,-2.8,9.577847058497053,-1.7473158730158733,-4.261180952380953,,
1969-07-12,-18.6,-10.366350000000004,-11.52847417027417,-5.8,8.602305894105896,-1.3273007575757574,-6.039955339105342,,
1969-07-13,-13.5,-10.10951406926407,-10.612623160173152,-3.0,9.501581623931617,-1.8075480158730164,-4.566206277056279,,
1969-07-14,-12.6,-9.602299278499283,-10.074476226551223,-2.6,9.565442296592293,-1.9251737373737372,-4.2051121933621936,,
1969-07-15,-13.0,-10.018454545454547,-10.42375822510822,-2.8,9.563113725163719,-1.9502702380952386,-4.355265800865801,,
1969-07-16,-10.9,-9.109876029526031,-8.225604401154404,-1.6,9.666036452436451,-1.6795303030303028,-3.3934813852813868,,
1969-07-17,-12.0,-9.454754653679654,-9.4322750971251,-2.0,9.66562007437007,-1.3396316738816736,-3.704833116883116,,
1969-07-18,-11.6,-9.425008802308804,-9.69682589077589,-2.6,9.638713436563435,-2.048014610389611,-3.7254113997113993,,
1969-07-19,-12.0,-9.887515656565657,-10.639243073593072,-4.8,9.345235120435113,-1.564575396825397,-4.640115584415585,,
1969-07-20,-13.0,-9.903872799422798,-10.791377994227991,-4.0,9.337932739482733,-2.063732539682541,-4.371953896103896,,
1969-07-21,-14.0,-10.145074783549788,-10.393544083694078,-2.6,9.506218853368852,-1.8623138888888888,-4.46430606060606,,
1969-07-22,-11.4,-8.693616810966812,-8.268991341991345,-0.8,9.888723021423019,-1.366010642135642,-2.5721408369408367,,
1969-07-23,-3.2,-0.8142031690531694,-3.4911189393939384,2.0,11.133115892277656,0.6588193389943386,0.17787560495060487,,
1969-07-24,-10.1,-8.200029235209238,-7.96482878787879,-0.4,10.000210822510821,-0.3083650793650792,-2.4554090520590517,,
1969-07-25,-9.0,-7.752817005772007,-7.005525757575759,-0.2,10.251741125541125,-0.26268743756243745,-2.1101075729825727,,
1969-07-26,-11.0,-6.268798066378066,-7.219283549783551,2.4,10.503358297258304,-0.4120018398268398,-1.6952384171384178,,
1969-07-27,-10.0,-6.246786588966593,-7.129966450216447,1.6,10.335472799422801,-0.23218671606171604,-1.5757327894327897,,
1969-07-28,-11.0,-8.558093001443002,-8.288130230880233,-0.8,9.90964206904207,-1.2205678210678215,-2.5033979797979793,,
1969-07-29,-12.2,-9.414616594516596,-9.145257539682543,-1.6,9.63336704406704,-1.149386038961039,-3.750207720057719,,
1969-07-30,-13.2,-9.588691558441562,-9.899261147186147,-2.0,9.652754201354197,-1.4153622294372294,-4.350925974025975,,
1969-07-31,-12.9,-10.041972402597404,-10.391257287157282,-3.0,9.519990781440777,-1.9878535714285719,-4.3452110389610406,,
1969-08-01,-16.1,-12.9,-11.528474170274169,-5.4,8.620505894105893,-2.2386820346320344,-6.039955339105344,,
1969-08-02,-18.4,-14.4,-11.52847417027417,-6.0,8.591648751248751,0.27103946608946594,-6.039955339105339,,
1969-08-03,-18.2,-13.4,-11.49940274170274,-4.0,8.653305894105893,-2.120283225108225,-5.846814285714287,,
1969-08-04,-17.1,-12.3,-11.528474170274169,-4.6,8.620505894105895,-2.2386820346320353,-6.039955339105343,,
1969-08-05,-16.9,-12.5,-11.483340165390171,-3.6,8.702253513153515,-2.1925352092352095,-5.869558730158733,,
1969-08-06,-18.0,-11.2,-11.380782228882229,-3.4,8.741149589299589,-2.0677852092352094,-5.870030952380953,,
1969-08-07,-16.8,-12.3,-11.528474170274169,-5.0,8.620505894105895,-2.2386820346320353,-6.039955339105342,,
1969-08-08,-14.5,-8.5,-9.900595670995672,-1.8,9.57819056499056,-1.090032142857143,-4.5231722222222235,,
1969-08-09,-15.6,-10.8,-10.890375036075039,-2.8,9.086627539127539,-0.6267000721500723,-5.711613997113999,,
1969-08-10,-14.2,-9.5,-10.06184567099567,-1.6,9.362948989898989,-0.33750526695526717,-4.836911616161616,,
1969-08-11,-12.3,-9.0,-10.049958369408369,-2.2,9.563809679209676,-0.29138026695526703,-4.15195396825397,,
1969-08-12,-18.5,-13.1,-11.52847417027417,-5.6,8.59544875124875,-1.3273007575757578,-6.03995533910534,,
1969-08-13,-17.2,-12.2,-11.528474170274169,-5.0,8.620505894105895,-2.2386820346320353,-6.039955339105342,,
1969-08-14,-18.0,-13.5,-11.499402741702745,-4.0,8.653305894105896,-2.120283225108225,-5.846814285714287,,
1969-08-15,-17.0,-12.1,-10.933167221667222,-3.0,8.867891896991898,-1.619765367965368,-5.787292929292929,,
1969-08-16,-14.8,-12.0,-9.985265295815296,-0.4,9.275404256854253,0.2800998917748918,-4.718979365079364,,
1969-08-17,-15.5,-10.9,-10.019881962481964,-0.2,9.44914415584415,0.2890710317460317,-4.684140476190475,,
1969-08-18,-15.2,-8.0,-9.279426479076479,-0.4,9.773286585636582,-0.5826578643578643,-3.970084271284271,,
1969-08-19,-14.0,-9.5,-10.180286147186145,-2.2,9.36217914862915,-0.27042987012987024,-4.980741774891776,,
1969-08-20,-12.2,-9.0,-9.467294733044735,-1.0,9.800911976911975,-0.55942987012987,-3.790393001443001,,
1969-08-21,-6.8,-3.0,-5.924421139971137,1.2,10.677941602841601,-0.3454373015873016,-1.4525370129870128,,
1969-08-22,-5.2,-0.5,-4.432798124098124,2.6,10.833485345047109,0.6831288017538019,0.17044931457431467,,
1969-08-23,-13.5,-8.0,-10.689384054834047,-3.2,9.523134188034183,-2.0232186507936514,-4.57603722943723,,
1969-08-24,-12.7,-8.0,-10.068647258297256,-2.2,9.660006582306577,-1.1380916666666665,-4.3867261904761925,,
1969-08-25,-10.3,-6.0,-8.01009531024531,0.2,10.120919408369407,-0.6386819985569983,-2.2619989177489175,,
1969-08-26,-3.2,-1.0,-3.720430555555556,2.0,11.116817190978956,0.8443494255744255,-0.1386524253524254,,
1969-08-27,-2.0,0.0,-3.275091017316017,2.2,11.048320121381886,0.5515964035964036,0.15696017316017313,,
1969-08-28,-4.8,0.0,-4.0579973304473285,1.4,11.022803174603172,0.34998215395715376,-0.14820036075036078,,
1969-08-29,-11.0,-7.6,-9.122223304473305,-1.2,9.556340770340768,-1.439799603174603,-3.367824531024533,,
1969-08-30,-10.9,-8.4,-9.3991025974026,-1.8,9.601057159507155,-1.2977261904761903,-4.079062554112554,,
1969-08-31,-8.2,-5.4,-6.782159884559881,1.2,10.308065223665228,-0.20419877344877344,-1.8232403096903098,,
1969-09-01,-11.3,-6.0,-8.149588167388169,-0.4,9.86537937062937,-0.7910808080808084,-2.558587806637806,,
1969-09-02,-10.3,-6.2,-8.172027056277056,-0.8,9.868908735708734,-1.0952582972582976,-2.483879725829726,,
1969-09-03,-10.0,-5.6,-7.898868470418472,-0.2,10.147821789321789,-0.4550209235209234,-2.026739393939394,,
1969-09-04,-9.0,-4.8,-7.008152164502162,1.0,10.277818326118327,-0.2517512903762903,-1.7349876401376405,,
1969-09-05,-2.0,3.0,-2.228455303030303,3.8,11.705525875294297,0.29778857531357544,1.1281376956376956,,
1969-09-06,-3.3,-1.9,-3.9521577200577207,2.4,11.21850189516366,0.8698926795426795,-0.13019513819513806,,
1969-09-07,-11.3,-6.5,-8.5531341991342,-1.2,9.66489921189921,-1.5962568542568547,-3.165872005772007,,
1969-09-08,-5.2,-3.8,-4.963616666666665,1.2,10.496241269841276,-0.6868361111111109,-1.2540007548007548,,
1969-09-09,-5.3,-1.8,-4.727063203463202,2.4,11.03694140565317,0.601369411144411,-0.44659047619047615,,
1969-09-10,-10.1,-5.5,-8.031033549783551,-0.6,9.959825108225107,-0.6946511544011544,-2.4079766955266955,,
1969-09-11,-12.2,-6.2,-7.693466955266955,1.6,10.19315670995671,-0.8869832611832613,-2.048595254745254,,
1969-09-12,-13.1,-7.2,-8.61905909090909,1.0,10.01142734487734,-1.1650052669552666,-2.7544069264069275,,
1969-09-13,-8.3,-2.8,-6.162944444444447,4.2,11.114930135945924,0.01711129426129425,-1.1262658730158726,,
1969-09-14,-8.0,-3.5,-6.201749938949941,2.8,10.787502225552226,-0.5133353535353535,-1.4694590520590516,,
1969-09-15,-4.2,3.2,-3.069952777777777,2.0,11.433325469250397,0.3801277776424118,0.5435554834054833,,
1969-09-16,-1.2,1.5,-2.480545995670995,3.4,11.78910222222222,-0.5284786075036074,0.9737200244200246,,
1969-09-17,-2.0,0.1,-3.0532085497835495,2.8,11.18199262170578,0.34158297258297254,0.38919956709956716,,
1969-09-18,-4.2,-1.2,-4.076886616161615,1.6,11.05607087912088,0.4092883144633143,-0.3744399711399711,,
1969-09-19,-11.2,-4.8,-8.31513275613276,-1.0,9.950232611832613,-0.9767305472305473,-2.532937662337663,,
1969-09-20,-9.4,-4.1,-7.120074963924964,-0.4,10.19376976911977,-0.23075850538350537,-2.243872347097347,,
1969-09-21,-9.0,-4.5,-7.020826623376624,0.2,10.255791125541128,-0.3356104173604173,-2.0598496364746364,,
1969-09-22,-3.1,-3.5,-4.0400749639249645,0.8,10.81093751803752,-0.6327900432900431,-0.8560489149739153,,
1969-09-23,-4.0,1.2,-3.379602380952381,4.2,11.558504642811608,0.2254244948141291,0.7630900432900433,,
1969-09-24,-10.0,-2.1,-7.357483838383834,1.0,10.52933814333814,-0.27713350538350545,-1.6283612710960542,,
1969-09-25,-7.4,-4.0,-6.152510173160172,0.2,10.483183991933991,-0.015377553002553026,-2.065365581640581,,
1969-09-26,-5.2,-2.8,-5.057174963924964,1.6,11.189369841269839,-0.24944068986568993,-0.8868420246420243,,
1969-09-27,-6.0,-2.5,-5.393024999999998,0.4,10.467544083694083,-0.6443412698412697,-1.5283364357864349,,
1969-09-28,-8.3,-4.0,-6.654840295815294,0.2,10.331970365560364,-0.23446359196359196,-1.9239839799089795,,
1969-09-29,-12.0,-6.2,-8.606896464646473,-1.8,9.714042440892442,-1.308037698412699,-3.467788672438673,,
1969-09-30,-1.0,-6.1,-4.850648304473306,-1.8,9.879341064001352,-0.39890479797979794,-1.255413059163059,,
1969-10-01,-9.0,-2.0,-6.558096753246753,2.0,10.675686291486288,-0.6278621933621933,-1.5002257011104834,,
1969-10-02,-11.2,-5.8,-8.538773448773453,-1.8,9.778165023865022,-1.8167346681096683,-3.3136354978354983,,
1969-10-03,-12.3,-8.2,-9.816348845598846,-1.8,9.6793415029415,-1.1253813492063494,-4.5248436507936525,,
