time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1975-05-06,12.4,18.1,11.35847546897547,18.0,25.08667774114775,19.82829035428174,16.27203607503607
1975-05-07,10.6,18.8,10.965993650793653,17.8,24.523552052457347,19.60991409165547,16.70143225108225
1975-05-08,12.4,19.0,11.627389321789328,18.8,25.559029531579537,19.97564352888491,17.359182334332335
1975-05-09,12.0,17.0,11.038293722943724,16.4,24.773229783549795,20.202434906951286,15.45294523809524
1975-05-10,11.2,16.0,10.49333264790765,15.8,24.788679881384766,19.936441683508068,14.77665624098124
1975-05-11,12.4,18.2,11.097982958707956,16.6,24.853446572316575,20.065404531770913,16.092251370851365
1975-05-12,11.9,18.0,11.392121500721503,18.0,24.818409123164418,19.60181019555158,16.210630952380953
1975-05-13,14.975607287157288,18.2,11.191684224109226,13.0,25.160771839271856,19.826373695748693,14.99718323065822
1975-05-14,11.4,18.4,11.246664993339994,17.8,24.396965666620957,19.356437720804102,16.301359235209233
1975-05-15,12.1,18.4,11.406579748029747,17.4,24.870651380906683,19.296159943026325,16.280997619047618
1975-05-16,11.1,18.2,11.24682253302253,18.0,24.632133848439135,19.672167879534264,16.391006421356423
1975-05-17,12.0,19.4,11.923563564213566,18.8,25.59285822510823,20.062689163805544,17.312266677766672
1975-05-18,12.6,17.0,11.359621103896105,18.2,25.346154006875476,20.095921847788226,16.004342640692638
1975-05-19,12.0,17.8,11.623914357864358,18.8,25.38206363636364,20.017528052694438,16.515036580086587
1975-05-20,12.2,19.6,12.120009318459323,19.4,25.804005627705628,20.088673579389962,17.655316450216457
1975-05-21,11.7,17.8,11.473031746031753,19.0,25.488704112554114,19.859625816042197,16.667572005772012
1975-05-22,12.2,19.4,11.764508874458874,17.6,25.0068084016637,19.83701456063094,17.240409462759455
1975-05-23,8.9,16.0,10.357951803751803,17.8,24.517107865691724,19.662814560630938,15.559273917748927
1975-05-24,10.4,18.0,10.709233730158727,18.0,24.536185313640612,19.815399481265867,16.309359235209232
1975-05-25,13.0,18.8,11.686974747474753,18.0,24.95063483405483,19.686111782853168,16.81399522699523
1975-05-26,11.4,19.2,11.550334870684868,18.4,25.144141605126904,19.625250816042197,17.333250732600728
1975-05-27,10.7,18.2,10.904035195360198,18.8,25.397932156732164,19.900466725133114,16.77059898989899
1975-05-28,11.5,18.1,11.58555177877678,19.6,25.43387428127429,20.452840900957284,16.82689942279942
1975-05-29,9.5,16.3,10.536515692640695,18.4,24.88675614852001,19.965375816042197,15.884708441558441
1975-05-30,11.7,16.2,10.615344769119767,16.6,24.646193786213786,19.91125593869732,15.742758225108226
1975-05-31,11.2,16.0,10.676523629148628,17.2,24.61040210360699,19.810154207095586,16.013742965367967
1975-06-01,11.8,18.3,11.221594466644467,17.2,24.57979895326896,19.473856371597748,16.281219841269834
1975-06-02,10.2,16.4,9.95525111832612,12.4,23.780332034632053,19.93287783069421,14.320674098124098
1975-06-03,9.7,18.3,9.848135592185592,14.8,24.210017099567107,19.7442167195831,14.616998124098123
1975-06-04,15.236634920634915,18.6,10.882389502164504,12.0,25.244962193362202,19.561111111111103,14.561745929070923
1975-06-05,10.8,13.4,9.658090331890334,15.0,24.174903777488662,19.91281415825553,14.653102056277055
1975-06-06,11.4,17.3,11.195759199134201,17.8,24.59818567439096,19.783672064238445,16.058302092352086
1975-06-07,12.8,20.0,12.229997077922075,19.2,26.054934654234657,20.170506997605727,17.57730793650794
1975-06-08,11.8,16.8,10.875217748917747,16.4,24.680567595737603,19.995635303776687,15.443155339105338
1975-06-09,11.2,19.0,11.548543650793658,19.0,25.55196298701299,19.706015101756485,17.349576995226993
1975-06-10,11.6,18.6,11.481737734487737,18.6,25.30353366861897,19.601519070010454,16.936700449550457
1975-06-11,11.7,20.0,12.324490667665668,19.6,26.12567443112443,20.495339235955615,17.785745815295815
1975-06-12,11.6,18.4,11.326659004884004,18.0,24.844126705582,19.313342482708865,16.33344451659451
1975-06-13,12.1,18.5,11.719642338217339,18.8,25.344425685425687,19.761742735234122,16.822417837717843
1975-06-14,10.7,18.8,11.013496825396826,18.4,25.012847954333246,19.67722862989501,16.884517532467534
1975-06-15,11.6,18.4,11.359773290598296,18.2,24.96167093357623,19.426134149375535,16.30786118326118
1975-06-16,11.2,17.7,11.142340295815297,17.2,24.559624227994224,19.640612143603523,16.260416378066378
1975-06-17,11.6,15.0,10.710891883116883,17.2,24.687977370562248,19.723759365825742,15.82248538961039
1975-06-18,10.9,16.5,10.548083441558445,16.4,24.71678693195694,19.991203990645378,15.456343145743144
1975-06-19,10.6,16.0,10.607217279942276,16.8,24.737457659162537,19.90511073667712,15.920614177489178
1975-06-20,10.8,16.4,10.639101298701299,16.6,24.755309154179148,19.9375135144549,15.777055050505048
1975-06-21,12.0,15.6,10.47971222943723,15.6,24.725779972356595,20.19543197932336,14.764761111111108
1975-06-22,12.7,17.4,11.04425800865801,16.4,24.73821923298924,20.38627736726875,15.653478354978354
1975-06-23,11.4,15.8,10.590183730158731,17.0,24.600974325829203,19.97722816091954,16.019838203463202
1975-06-24,13.1,16.4,10.785872560772557,16.8,24.768153968253966,20.41896982758621,15.790636807636806
1975-06-25,12.5,16.8,10.945914177489176,16.6,24.814465336885334,20.400795224411603,15.986364069264068
1975-06-26,12.5,15.6,10.50682056277056,16.4,24.656374159329026,20.32170395457033,15.540713275613278
1975-06-27,12.0,15.0,10.671778679653677,16.6,24.611848799133682,20.100482345623725,15.610532106782108
1975-06-28,9.5,15.2,10.047518542568543,15.2,23.962296917681815,19.820378326725958,14.634265764790767
1975-06-29,12.0,14.0,10.10420378787879,15.6,24.52877138210626,19.82510044974183,14.977907070707069
1975-06-30,11.9,16.8,10.943536796536797,15.8,24.753471943563692,20.068830969222347,14.935861688311691
1975-07-01,9.0,14.2,9.745050793650798,14.2,23.690994969629855,20.371836019727397,13.93955288600289
1975-07-02,10.5,12.8,9.394085822510823,13.8,23.78365196818686,20.461369569510953,14.354784595959597
1975-07-03,14.317259730141132,15.4,10.625653548085898,15.4,25.378717171717177,20.12166233211233,15.19770032467532
1975-07-04,10.4,17.0,10.420257539682542,16.6,24.810127041847036,19.940205974772358,15.953485209235204
1975-07-05,11.0,18.0,11.139582287157287,17.4,24.47811713182243,19.59086809598448,16.383287806637803
1975-07-06,12.9,16.4,10.60972471139971,16.0,24.682935935127666,20.372816286682664,14.948504545454542
1975-07-07,12.2,17.2,10.895059199134199,15.0,24.5269325585043,20.2016742231906,14.632210683760684
1975-07-08,12.8,17.0,10.917583008658005,15.4,24.853726339168084,20.523800413666795,14.890060855810859
1975-07-09,12.6,17.3,11.396971608946613,18.6,25.30807162592309,20.22587422874061,16.676242712842708
1975-07-10,13.7,17.4,11.499056132756134,18.6,25.375338014273296,20.36468375255014,16.74318578643579
1975-07-11,12.2,18.0,11.195260064935063,16.6,24.778226608946614,19.875787684729065,15.971657936507937
1975-07-12,11.6,17.0,11.099331421356421,17.2,24.844190101010103,19.669892302333686,16.12289018759019
1975-07-13,12.3,16.4,10.617378896103896,16.4,24.725290245310248,20.305283319649696,15.374893434343438
1975-07-14,12.0,16.6,10.994882828282826,15.8,24.639192578484312,20.217444064460445,14.965129365079365
1975-07-15,11.3,17.4,11.033047294372295,16.8,24.582394357864363,19.977037684729066,16.087459235209234
1975-07-16,12.3,17.0,10.97409372294372,16.2,24.988447623439356,20.379252794619173,15.050356132756136
1975-07-17,13.3,19.0,11.52393582251082,17.4,25.028100160950153,19.79282408444046,17.109519469419464
1975-07-18,12.2,18.6,11.59537265512266,18.2,25.187839859095153,19.505504639996023,16.534127344877344
1975-07-19,12.8,18.4,11.381060483960487,19.2,25.467194927294926,19.821962156335893,17.189217784992785
1975-07-20,12.1,17.8,11.635642929292931,18.4,25.003873351158646,19.876135339851725,16.314246825396832
1975-07-21,12.3,18.2,11.300964704739709,17.4,24.93589657231658,19.653921306662692,16.191085281385277
1975-07-22,13.0,15.8,10.61687616827617,16.8,24.727406911976903,20.51623173234811,15.96766067821068
1975-07-23,12.7,17.8,11.148156493506493,16.6,24.654180344100332,20.13305712917351,16.06267994227994
1975-07-24,12.5,19.8,12.07442723665224,19.2,25.72319531024531,20.134215330939067,17.693349062049066
1975-07-25,11.4,19.8,11.996017063492069,18.0,25.012694837450134,19.73758057794696,17.499993650793655
1975-07-26,11.0,17.4,11.153797294372296,17.8,24.57321900772429,19.82684666741305,16.068590187590186
1975-07-27,11.8,15.4,10.617353787878788,17.0,24.658888481673372,19.991698795840176,16.100522619047617
1975-07-28,12.1,17.8,11.274654437229435,16.4,24.765953593073597,19.987323399014784,15.599911904761905
1975-07-29,12.5,17.4,11.113702056277056,16.8,24.80182709734709,20.331765462506844,16.152042424242424
1975-07-30,12.0,17.8,11.607585786435786,18.4,25.0410400178253,19.895802006518394,16.329513492063494
1975-07-31,12.5,17.4,11.493921753246754,19.8,25.4975336829837,20.860682026498413,16.785618875568876
1975-08-01,12.2,18.0,11.611787889887887,20.0,25.477133538683532,20.67764988364127,16.735948601398594
1975-08-02,13.0,20.0,12.266092316017318,19.2,26.01815687645687,20.16707247379621,17.61671837606838
1975-08-03,13.8,19.6,12.237950119325125,19.8,26.122861882561878,20.763972280688662,17.772889935064928
1975-08-04,13.9,20.7,12.644798135198137,20.4,26.629113758463756,20.914883333333332,18.734941477966476
1975-08-05,14.1,20.2,12.635242288267293,19.8,26.49675473970474,20.577361111111113,17.923851046176047
1975-08-06,13.8,19.4,11.90063068875569,18.2,25.473455916305923,20.15312819699458,17.54330058830059
1975-08-07,12.7,18.2,11.28863653013653,17.8,24.774010624930632,19.824058211424596,16.235797979797976
1975-08-08,12.4,15.8,10.63050122655123,17.4,24.650080721500714,20.149239127730507,16.070174170274168
1975-08-09,14.0,14.3,10.955815909090909,17.8,24.9598327252113,20.195130555555554,15.67847929292929
1975-08-10,13.6,18.0,11.510045876345876,18.0,25.118179653679654,20.00843959670598,16.378528932178924
1975-08-11,11.8,18.2,11.333617843267845,17.6,24.480556142811437,19.559177259043633,16.23415793650793
1975-08-12,12.1,17.6,11.521373629148632,17.6,24.833298084203374,19.78734049858188,16.02680714285714
1975-08-13,13.4,17.3,11.239735786435785,16.4,24.864954129204122,20.400194033935417,15.640568770118772
1975-08-14,12.5,16.2,10.881741486291489,18.8,25.553606335261385,20.02336466885605,16.636152164502157
1975-08-15,13.2,19.2,11.653906299256294,18.6,25.423802741702747,20.11921694158332,17.649498401598404
1975-08-16,15.7,19.3,13.415256709956711,21.6,27.000579860662206,20.45598733766234,18.98884458874458
1975-08-17,14.0,20.0,12.720655169830174,20.6,26.482034293484286,20.855487229437227,18.415796492396492
1975-08-18,15.0,18.0,11.848623917748919,17.8,25.234389133089135,19.8003851010101,16.87560760905761
1975-08-19,14.5,19.9,12.509656562881567,18.2,25.657336752136747,20.229580194805195,17.818231890331887
1975-08-20,13.6,19.4,11.92732467532468,18.8,25.574686868686857,20.27259645096283,17.587151526251525
1975-08-21,14.8,16.8,11.477871428571431,17.4,25.232577994227995,20.01453892496393,16.22172716172716
1975-08-22,14.2,18.0,11.609253643578645,17.2,24.974736940836948,19.917691305916307,16.374401764901762
1975-08-23,13.6,18.6,11.602985919635923,18.0,25.132670707070705,19.525593564959944,16.46604437229437
1975-08-24,14.2,18.7,11.565748484848486,17.0,25.056692279942276,19.53860797258297,16.66729873459874
1975-08-25,14.0,20.8,12.691189296814297,19.6,26.604524580974584,20.706364935064936,18.139825793650797
1975-08-26,14.0,20.6,12.335367063492066,18.8,26.386969819069826,20.34041551226551,18.00849365079365
1975-08-27,14.3,19.8,12.285259126984128,17.6,25.154690692640692,19.833637734487734,18.043120274170274
1975-08-28,14.6,20.4,13.003390304140305,20.2,26.654150194250192,20.71099834054834,18.70503148518148
1975-08-29,12.8,18.4,11.482978640803642,20.6,25.714704451104456,20.485758830250205,17.32987128427128
1975-08-30,17.851452453102453,20.1,15.858761630036629,21.8,27.94368831168832,20.665199081147613,19.500205178155184
1975-08-31,17.504186491286486,20.2,15.479351565101567,19.4,27.222782700632706,20.226932339882342,18.561909054834057
1975-09-01,18.073447835497838,20.6,15.753737026862032,20.8,27.478405000554993,20.65979289321789,19.22813112443113
1975-09-02,18.11860649350649,21.2,16.092768650793648,20.4,27.50089163059163,20.378579076479078,19.24276048673549
1975-09-03,17.158961796536794,19.4,15.167032178932184,20.4,27.283199422799434,20.49121756854257,18.942933721833725
1975-09-04,14.2,20.8,12.93562818570318,21.0,26.924475446775446,20.839284451659452,19.144038332281756
1975-09-05,13.2,21.0,12.647940270840266,21.2,26.629876334776345,21.262113492063495,19.12676113447956
1975-09-06,13.9,19.4,12.116589801864802,20.8,26.150512765665702,20.826637554112548,18.151495454545447
1975-09-07,13.4,17.6,11.47356742424242,20.4,25.797013913863918,20.571181177674024,17.39731751859252
1975-09-08,12.0,16.9,11.359434523809528,20.0,25.580149350649368,20.69509814648953,16.43795574425575
1975-09-09,12.8,17.0,11.373086507936508,20.6,25.71179956709958,20.789062035378414,17.2090112998113
1975-09-10,15.0,17.4,12.330881818181822,19.8,25.7486112942613,20.440879587079586,17.308338816738807
1975-09-11,14.6,18.9,12.350836732711736,19.4,25.993262099012096,20.046740043290043,17.422203174603172
1975-09-12,14.6,20.4,13.007283741258746,20.8,26.798956832056824,20.75394675324675,18.921949017649016
1975-09-13,15.4,21.0,14.030981274281274,21.4,27.059239271839274,20.480004218004215,19.504995129870128
1975-09-14,13.0,19.6,12.137730747030746,21.0,26.170157010309946,21.027540498581875,18.558512624656043
1975-09-15,12.2,20.2,12.471120032745029,20.6,26.403888289488282,20.888229387470766,18.237860020535027
1975-09-16,12.5,20.0,12.362185905760905,20.0,26.18476156621157,20.97923335572473,18.15817946497947
1975-09-17,12.8,18.8,11.278980591630589,16.0,24.777900870192607,19.821592482708866,15.516687046287043
1975-09-18,11.0,18.8,11.533017796092798,20.4,25.62228856698857,20.512151068567444,17.638871861471863
1975-09-19,14.0,20.4,12.556672630147627,19.6,26.49140315240314,20.683798556998564,18.03893015873016
1975-09-20,14.8,21.0,13.5138439033189,21.2,26.95975153735154,20.68696392496393,19.365540728715732
1975-09-21,14.0,21.0,12.756073423798421,20.8,26.831432539682538,20.848824134199127,18.813553274503278
1975-09-22,11.6,17.6,11.164908152958152,17.0,24.65957660894661,19.694896414887793,16.20853542568543
1975-09-23,13.0,17.2,11.454864393939397,19.2,25.561770995671004,20.146700431949167,16.776440526140526
1975-09-24,14.6,20.1,13.051747843822845,20.4,26.580233238983233,20.696175324675323,18.703664890664882
1975-09-25,14.6,18.0,12.310492247004206,20.6,26.08027353267647,20.680204298479303,17.37420859418359
1975-09-26,15.2,19.8,13.29004758297258,20.4,26.44019166454461,20.64798506216006,18.82765428460428
1975-09-27,12.8,20.2,12.399194563769566,20.6,26.402219314019316,21.062152547643926,18.384473873348874
1975-09-28,13.2,20.9,12.508520357420357,20.0,26.418949855699843,20.897082323232326,18.625015662115672
1975-09-29,15.4,21.4,14.031273626373626,20.8,27.165044899544895,20.5362815989566,19.168940792540795
1975-09-30,14.0,18.2,11.879441772116769,21.8,26.351809262959254,20.695352819402824,18.241195411313832
1975-10-01,9.1,14.7,10.267418253968252,16.8,24.158464594449473,19.617493673185056,15.336180663780656
1975-10-02,9.8,16.3,10.513299025974026,18.6,25.022699005662876,20.136161927153307,16.08868311688311
1975-10-03,10.8,12.4,9.555190981240981,15.2,24.2399622190471,20.314464951906338,14.752028643578642
1975-10-04,11.1,19.0,11.708814874014875,20.0,25.680771106671116,20.598689163805542,17.772916197691192
1975-10-05,13.7,18.0,11.78499791874792,20.0,25.61573062721591,20.489396672963057,17.337839221889215
1975-10-06,13.5,20.1,12.559058921633921,21.0,26.47223908313908,20.966687535014007,18.850698338941754
1975-10-07,14.3,17.8,11.75519902319903,19.0,25.529574242424243,19.949488455988465,17.348585858585864
1975-10-08,15.339372907647908,16.8,12.80874691697192,17.8,26.05995873015872,19.775080411255413,17.576022402597403
1975-10-09,11.3,16.1,10.73540735930736,17.6,24.538260901544763,19.75408873090511,16.059528679653674
1975-10-10,13.2,19.6,12.105778690753695,20.8,26.211235581738524,20.99342303826441,18.350670820845824
1975-10-11,14.6,22.4,14.324006529581522,22.2,27.210538231943495,20.52267532467532,19.445911796536805
1975-10-12,16.0,22.6,15.432707756132752,21.8,27.24609213564214,20.412739718614716,19.290747619047618
1975-10-13,15.6,23.6,15.479432900432894,21.8,27.382761183261167,20.567196067821065,19.45222023809523
1975-10-14,14.7,21.6,13.77724624819625,23.2,27.327393650793653,20.758020562770557,19.611872979797987
1975-10-15,15.0,20.7,13.507558116883118,20.2,26.7824114052614,20.552110855810856,19.04695965978466
1975-10-16,14.0,21.9,13.168195249195247,19.4,26.647922799422794,20.264910642135643,17.91179022366523
1975-10-17,14.8,21.8,13.495561616161616,19.2,26.641055194805194,20.497202217227212,18.065245995670992
1975-10-18,15.2,20.1,13.250356132756131,19.0,26.279141175491176,20.06543264790765,17.962019264069262
1975-10-19,14.4,21.3,13.331996836496836,21.4,27.144646936396935,20.54458643578643,19.279057395382395
1975-10-20,14.6,20.2,12.626379073704074,18.4,26.170568664668664,20.055782575757572,17.935508080808077
1975-10-21,12.3,19.3,11.82227665667666,20.2,25.798398884448893,20.69034933696571,17.92663556998557
1975-10-22,13.321976483533083,13.8,9.621094841269842,14.4,24.680896863370553,19.95157347929848,14.348938455988455
1975-10-23,14.5,18.5,12.047583619158623,18.8,25.51958441558442,19.839328102453106,17.088851459651462
1975-10-24,13.8,18.2,11.539384607059608,18.0,25.267169458319458,19.89874435861074,16.41568167388167
1975-10-25,15.0,21.6,13.757914466089465,20.2,27.07265752580752,20.506130086580086,18.96795648518149
1975-10-26,15.7,23.1,15.017064826839826,19.6,27.15006529581528,20.54810261405261,18.385929870129868
1975-10-27,15.7,22.8,15.555271356421354,23.0,27.47199184704185,20.74040836940837,19.943548412698416
1975-10-28,17.0,21.8,15.072100180375182,20.4,26.925803751803773,20.347034632034624,19.0405835997336
1975-10-29,17.5,24.0,15.71713802308802,22.4,28.032611904761897,20.73440010822511,20.174464774114778
1975-10-30,17.6,23.2,15.789080158730151,21.4,27.467828571428576,20.38753423520923,19.102236061161058
1975-10-31,17.8,21.5,15.283341305916307,21.2,27.320821572871566,20.326130194805195,19.43155753968254
1975-11-01,17.0,22.7,15.69094007936508,22.0,27.270950757575758,20.40708899711399,19.811951551226556
1975-11-02,17.6,19.8,14.224647868797872,20.2,27.338699211899215,20.702615873015866,18.708973878898878
1975-11-03,17.8,22.7,15.387670670995673,21.0,27.22752856587856,20.527067893217897,19.02943142135643
1975-11-04,16.6,20.2,14.177621320346315,20.0,27.07115382950383,20.690785639360634,18.91041033133534
1975-11-05,16.5,22.0,14.737955808080804,21.0,27.080886646686665,20.336319155844155,19.31149136141636
1975-11-06,16.9,23.6,15.652461507936508,21.8,27.53978665223664,20.382608044733043,19.3797417027417
1975-11-07,16.8,22.3,15.102072041847041,20.8,27.13083963258963,20.294177092352093,18.750635980685985
1975-11-08,16.5,22.0,14.5573788961039,18.8,26.980193362193372,20.552356293706293,18.484628052503055
1975-11-09,15.8,23.8,14.94477871572871,19.6,27.211945093795087,20.51830102675103,18.523982395382383
1975-11-10,13.5,21.0,12.303176984126981,18.8,26.26393239538239,20.23673039757178,17.992257661782663
1975-11-11,16.8,22.1,15.006088239538236,19.6,27.13305476190476,20.462992476967475,18.284303449328455
1975-11-12,17.0,25.4,15.544355555555553,22.0,28.07358797313797,20.638676154401153,20.101213492063497
1975-11-13,16.6,23.4,15.597290115440117,23.2,27.892955339105338,20.689121933621937,20.27610133477634
1975-11-14,15.5,22.2,15.443741955266951,23.0,27.451423593073606,20.637223845598836,19.442876587301583
1975-11-15,12.9,21.0,12.890531937506937,22.8,26.832143162393162,21.274915800865802,19.62099399883743
1975-11-16,15.3,22.6,15.103677489177478,22.0,27.376739393939395,20.57803445165945,19.784155952380956
1975-11-17,14.7,21.6,13.672587373737372,22.0,27.201968390673663,20.56797294372294,19.572709487734485
1975-11-18,14.0,21.6,12.986080169830172,20.8,26.934098290598275,20.78855977845684,18.819265179265184
1975-11-19,17.4,24.2,15.70125386002886,21.6,27.953932323232326,20.5196255050505,19.619526209901203
1975-11-20,17.2,25.1,15.590188023088022,22.2,28.084934126984123,20.579040440115442,20.152271916971923
1975-11-21,13.8,21.3,13.427080158730156,23.6,27.31516428571429,20.98401659663865,19.499204915698343
1975-11-22,13.1,20.2,12.24352896825397,17.8,25.460620995670983,19.89996019555157,18.14524976134976
1975-11-23,14.8,23.6,14.103628787878783,20.0,27.16754011544011,20.635777453102456,18.765860669885672
1975-11-24,15.6,22.8,14.537485894660893,18.8,26.917452691752686,20.487952000776996,18.364293434343434
1975-11-25,15.3,21.8,13.869176981351982,18.2,26.18549637029636,20.245964069264065,18.552000144300145
1975-11-26,16.7,21.0,14.087505086580093,18.4,26.627760345210344,20.519776745476744,18.888649264624263
1975-11-27,17.2,20.6,14.297912587412588,19.2,26.892350677100683,20.34514756077256,18.759445873570872
1975-11-28,18.1,26.0,15.664488888888885,19.6,27.88680088245088,20.44644287379288,18.234883405483405
1975-11-29,17.4,21.4,14.632229870129875,18.8,27.07463138528138,20.329406690531687,18.605229711954706
1975-11-30,16.7,19.7,13.375588633588638,17.0,26.439409740259762,19.736673629148626,18.40338800921301
1975-12-01,15.6,20.1,13.310819405594414,17.8,25.995784443334447,19.651314646464645,18.422828932178927
1975-12-02,13.3,22.2,12.95192564935065,19.2,26.38577207792206,20.50522341269842,17.779050518925523
1975-12-03,14.0,20.4,12.569946439671442,19.4,26.477755533355538,20.297780808080805,17.882530230880228
1975-12-04,14.1,19.0,12.181604553779552,20.2,26.11926311531606,20.55991897546897,17.92023676046176
1975-12-05,12.4,20.6,12.084568326118326,17.4,25.432267085137074,19.82206138602776,18.322640043290043
1975-12-06,14.9,21.8,13.637025829725832,19.0,26.599814502164495,20.388577217227212,18.163584884559885
1975-12-07,15.0,20.5,13.396744083694086,19.8,26.519380064380066,20.574308838383836,18.529439177489177
1975-12-08,10.4,17.3,10.684117857142859,17.2,24.636641654358705,19.828973290789673,16.109447330447328
1975-12-09,14.2,20.6,12.826395249195246,20.8,26.697537423687425,20.80027651515151,18.701141369741368
1975-12-10,11.4,16.0,10.665378787878792,17.8,24.519760901544768,19.884291111857493,15.98805248917749
1975-12-11,12.0,19.4,12.155308921633923,21.0,26.0352426524456,20.794650779967156,18.317273313966727
1975-12-12,10.6,16.4,10.744131565656568,17.4,24.649568724674026,19.89345344951983,15.995105266955266
1975-12-13,9.6,13.8,9.377199206349209,15.2,23.722208750293643,20.22349092593231,14.574784235209233
1975-12-14,12.0,17.5,11.376607287157285,17.2,24.689419466089458,19.860846667413046,16.075873809523806
1975-12-15,9.7,18.0,10.099574999999998,15.0,24.23133261183261,19.641335767202154,14.633876695526698
1975-12-16,13.8,19.4,11.951171897546901,18.8,25.71351527361527,20.294590498581876,17.523895970695968
1975-12-17,15.6,22.7,15.207579725829728,20.6,27.12001921411922,20.482534559884563,18.880159876234874
1975-12-18,14.9,22.8,14.082614538239541,19.4,26.92485348540348,20.297541899766898,18.185879329004333
1975-12-19,16.3,22.5,14.959168795093792,20.0,27.075618542568545,20.49849549062048,18.884327777777784
1975-12-20,11.6,18.6,11.215429473304477,17.4,24.707204433409725,19.24783057794696,16.368800505050505
1975-12-21,11.8,19.0,10.96597305194805,14.6,24.59895346320346,19.766529748221124,15.36440989010989
1975-12-22,11.6,20.4,12.03119451659452,17.4,25.18382665563195,19.604824625566003,17.835653968253965
1975-12-23,11.8,18.3,11.366757056832057,18.6,25.29413775897305,19.819102006518392,16.669733277833284
1975-12-24,11.0,14.8,9.762309235209235,11.2,23.53740990469479,20.149201459842843,14.225714357864359
1975-12-25,10.4,17.0,10.07897261904762,14.8,24.416091197691195,19.898336164027548,14.436952669552666
1975-12-26,12.4,18.7,11.560457178932179,18.6,25.30172647907649,19.918222893964273,17.12382481962482
1975-12-27,11.4,21.0,12.00639927849928,17.4,25.034550465155753,19.545380000746377,17.740867063492058
1975-12-28,12.3,17.8,11.408269119769123,17.8,24.751940894660883,19.843814163805547,15.937329725829725
1975-12-29,11.9,19.6,11.931095707070709,18.4,25.522824722010014,19.915065498581875,17.436726984126985
1975-12-30,9.8,15.4,10.43174942279942,17.6,24.587626278390136,19.847439560630942,15.894697727272723
1975-12-31,9.2,17.0,10.512669444444446,18.0,24.80715602071132,19.88699908444047,15.877216378066377
1976-01-01,9.8,14.0,8.93685873015873,13.2,23.53810369978859,20.377449114965493,14.239829076479078
1976-01-02,12.6,16.8,11.038216269841268,17.0,24.725189218559198,20.23124165298303,16.121555122655124
1976-01-03,12.3,18.0,11.427646897546895,18.0,25.07443158730159,19.779349878091253,16.111551948051947
1976-01-04,13.6,19.6,12.046517857142863,19.0,25.812019819069825,20.336650816042194,17.647378571428575
1976-01-05,11.2,18.6,11.044296572871573,17.0,24.586229783549783,19.3662833196497,16.428867171717165
1976-01-06,10.0,18.4,10.532052258852257,18.6,25.09465918754449,19.855745260486646,16.62445838605839
1976-01-07,10.2,16.4,10.467961327561326,16.8,24.704164709734705,19.834152403343783,15.917021717171714
1976-01-08,10.5,18.6,10.824161111111112,18.4,24.988703509888815,19.612435520226903,16.587870218670215
1976-01-09,13.2,20.2,12.243528968253967,17.8,25.46062099567099,19.908960195551572,18.14524976134976
1976-01-10,12.3,21.3,12.363884920634918,18.6,26.192246608946608,20.056124697716076,17.987762229437227
1976-01-11,11.2,19.8,12.200413286713287,20.0,25.80757784992786,20.786892627009006,18.162143894993893
1976-01-12,13.1,20.8,12.540646547896543,20.8,26.525341536241545,21.129955447330445,18.830305741480746
1976-01-13,10.4,14.8,10.797557142857142,17.2,24.722132421067293,19.73206852888491,15.549070707070706
1976-01-14,10.0,13.8,9.257181746031748,13.6,23.47786084264573,20.36027451179089,14.102009595959599
1976-01-15,10.1,16.2,10.337524314574313,16.4,24.680012040182042,19.849003593819972,15.330143939393945
1976-01-16,12.2,20.0,12.252655808080812,19.2,26.090559351759353,20.024824457923195,17.571558008658013
1976-01-17,9.6,15.4,10.13666479076479,16.6,24.408370655055528,19.735678196994577,15.74291893939394
1976-01-18,10.2,17.6,10.271412301587302,15.2,24.448032308802297,19.920387354503738,14.881539393939395
1976-01-19,9.8,18.3,10.084060989010988,15.4,24.51144671661672,19.634807989424374,14.888554473304476
1976-01-20,13.4,16.8,11.128691666666667,16.0,24.942116557838286,20.47539366763505,15.148517976467977
1976-01-21,9.7,16.6,10.410983730158728,17.2,24.572791038961032,19.73041178285316,15.862567171717167
1976-01-22,11.1,16.0,10.732772438672441,17.8,24.550394234878098,19.810493492809872,16.003290584415577
1976-01-23,13.6,17.9,11.508379209679205,18.4,25.178601370851375,20.103387612579,16.645146608946607
1976-01-24,12.3,17.0,11.391207539682544,19.2,25.596813780663787,20.096315475239216,16.302340259740266
1976-01-25,10.1,16.6,10.371514574314572,16.2,24.650507278277274,19.89210997355135,14.990101082251078
1976-01-26,10.2,14.6,10.213629653679652,14.2,23.89589670123158,19.97872703704342,14.079297691197691
1976-01-27,13.0,17.0,11.115193722943722,16.6,24.909885411255413,20.36817617679256,16.038043373293366
1976-01-28,14.6,20.2,12.354365115440116,16.4,25.399131990231986,19.739774242424243,17.684288167388164
1976-01-29,14.4,19.9,12.305575793650798,17.4,25.141598484848473,19.817881782106785,18.04349191919192
1976-01-30,11.0,17.6,10.7636053030303,15.2,24.518104531024537,19.85685398509537,14.938277489177487
1976-01-31,10.0,17.8,10.34754841269841,16.4,24.385133068500117,19.972721450962833,15.541897330447332
1976-02-01,10.2,19.2,10.264898015873019,16.644113842139838,24.427905988455983,19.835523038264412,15.36577619047619
